datetime,open,high,low,close,volume
2023-05-01 16:00:00,0.4601,0.4614,0.4545,0.4596,9142388.78
2023-05-01 20:00:00,0.4596,0.4651,0.4592,0.4649,3852174.13
2023-05-02 00:00:00,0.4649,0.465,0.4589,0.4637,7547185.34
2023-05-02 04:00:00,0.4637,0.4655,0.4618,0.4636,5367952.81
2023-05-02 08:00:00,0.4636,0.4647,0.46,0.4607,7974920.13
2023-05-02 12:00:00,0.4607,0.4647,0.4582,0.4624,7309778.09
2023-05-02 16:00:00,0.4624,0.4648,0.4576,0.4633,5946665.99
2023-05-02 20:00:00,0.4633,0.4662,0.4633,0.4644,3881624.64
2023-05-03 00:00:00,0.4644,0.4649,0.4598,0.462,5396184.73
2023-05-03 04:00:00,0.462,0.462,0.4554,0.4582,7848104.44
2023-05-03 08:00:00,0.4582,0.4605,0.4548,0.4551,10569835.71
2023-05-03 12:00:00,0.4551,0.4554,0.4498,0.4529,12517372.9
2023-05-03 16:00:00,0.4529,0.4579,0.4506,0.4549,13453534.78
2023-05-03 20:00:00,0.4549,0.4653,0.4547,0.4631,13426140.62
2023-05-04 00:00:00,0.4631,0.4643,0.4598,0.4641,12261889.69
2023-05-04 04:00:00,0.4641,0.4649,0.4609,0.4614,5677780.56
2023-05-04 08:00:00,0.4614,0.4621,0.4586,0.4601,8100908.45
2023-05-04 12:00:00,0.4601,0.4611,0.456,0.456,9638798.0
2023-05-04 16:00:00,0.456,0.4593,0.4549,0.459,4973094.12
2023-05-04 20:00:00,0.459,0.4614,0.4584,0.4608,2354741.02
2023-05-05 00:00:00,0.4608,0.4649,0.4604,0.4635,9272947.89
2023-05-05 04:00:00,0.4635,0.4647,0.4604,0.4606,7967255.77
2023-05-05 08:00:00,0.4606,0.4619,0.4582,0.4608,10684178.54
2023-05-05 12:00:00,0.4608,0.4636,0.4541,0.4628,15257714.07
2023-05-05 16:00:00,0.4628,0.4706,0.4626,0.4671,9459773.62
2023-05-05 20:00:00,0.4671,0.4681,0.466,0.4669,2629638.72
2023-05-06 00:00:00,0.4669,0.4692,0.4626,0.463,6343697.7
2023-05-06 04:00:00,0.463,0.4645,0.4616,0.4621,3977786.26
2023-05-06 08:00:00,0.4621,0.4621,0.459,0.4616,5176624.38
2023-05-06 12:00:00,0.4616,0.4617,0.4514,0.4544,11285184.83
2023-05-06 16:00:00,0.4544,0.4595,0.4538,0.4576,4149946.27
2023-05-06 20:00:00,0.4576,0.4589,0.4553,0.4583,3138570.4
2023-05-07 00:00:00,0.4583,0.46,0.4544,0.4554,5429802.02
2023-05-07 04:00:00,0.4554,0.458,0.4554,0.4576,3041191.29
2023-05-07 08:00:00,0.4576,0.4581,0.4562,0.4573,2957647.94
2023-05-07 12:00:00,0.4573,0.4598,0.4572,0.4583,4478627.98
2023-05-07 16:00:00,0.4583,0.4591,0.4548,0.4555,3292126.18
2023-05-07 20:00:00,0.4555,0.4573,0.4458,0.4488,6810298.24
2023-05-08 00:00:00,0.4488,0.4512,0.4232,0.438,23411694.11
2023-05-08 04:00:00,0.438,0.4409,0.4323,0.4354,8565291.93
2023-05-08 08:00:00,0.4354,0.4373,0.4312,0.4365,10324809.1
2023-05-08 12:00:00,0.4365,0.4372,0.4327,0.4335,9875224.68
2023-05-08 16:00:00,0.4335,0.4339,0.4087,0.4202,30786412.46
2023-05-08 20:00:00,0.4202,0.4293,0.4196,0.4281,7413117.93
2023-05-09 00:00:00,0.4281,0.4287,0.4225,0.4235,10335316.68
2023-05-09 04:00:00,0.4235,0.4272,0.4204,0.4258,11219374.81
2023-05-09 08:00:00,0.4258,0.4258,0.4204,0.4243,10591235.18
2023-05-09 12:00:00,0.4243,0.427,0.4212,0.4216,8585902.03
2023-05-09 16:00:00,0.4216,0.4256,0.4212,0.4251,6089241.58
2023-05-09 20:00:00,0.4251,0.4305,0.4242,0.4287,6844168.4
2023-05-10 00:00:00,0.4287,0.4336,0.4273,0.4285,13076887.97
2023-05-10 04:00:00,0.4285,0.4316,0.4257,0.4257,9948946.72
2023-05-10 08:00:00,0.4257,0.4268,0.423,0.4257,10009269.47
2023-05-10 12:00:00,0.4257,0.4333,0.4235,0.4296,13714197.78
2023-05-10 16:00:00,0.4296,0.4309,0.4113,0.4299,30686209.7
2023-05-10 20:00:00,0.4299,0.4339,0.427,0.4302,6313878.83
2023-05-11 00:00:00,0.4302,0.4303,0.4257,0.4282,7375137.95
2023-05-11 04:00:00,0.4282,0.4292,0.4236,0.4251,7035233.87
2023-05-11 08:00:00,0.4251,0.4254,0.4213,0.4249,9142088.3
2023-05-11 12:00:00,0.4249,0.4277,0.4166,0.4195,14469430.86
2023-05-11 16:00:00,0.4195,0.4206,0.4115,0.4158,10355240.62
2023-05-11 20:00:00,0.4158,0.4221,0.4155,0.4207,4771661.34
2023-05-12 00:00:00,0.4207,0.4227,0.4162,0.4171,10993224.27
2023-05-12 04:00:00,0.4171,0.4442,0.4163,0.4239,27859698.18
2023-05-12 08:00:00,0.4239,0.4327,0.4239,0.4278,9353278.23
2023-05-12 12:00:00,0.4278,0.4304,0.424,0.4242,7878890.46
2023-05-12 16:00:00,0.4242,0.4253,0.4155,0.4245,11452541.58
2023-05-12 20:00:00,0.4245,0.4317,0.4233,0.4304,6122843.95
2023-05-13 00:00:00,0.4304,0.4304,0.426,0.4262,3887105.74
2023-05-13 04:00:00,0.4262,0.4274,0.4247,0.4268,4006389.99
2023-05-13 08:00:00,0.4268,0.428,0.4254,0.4262,4092625.38
2023-05-13 12:00:00,0.4262,0.427,0.4227,0.4255,4965643.73
2023-05-13 16:00:00,0.4255,0.4276,0.4239,0.4255,3213603.16
2023-05-13 20:00:00,0.4255,0.4256,0.4237,0.4242,2061376.2
2023-05-14 00:00:00,0.4242,0.4274,0.4209,0.4261,3649757.58
2023-05-14 04:00:00,0.4261,0.4273,0.4251,0.4255,2274255.14
2023-05-14 08:00:00,0.4255,0.4266,0.4252,0.4261,2342844.41
2023-05-14 12:00:00,0.4261,0.4317,0.4254,0.4292,3935499.09
2023-05-14 16:00:00,0.4292,0.4297,0.4228,0.4246,2483637.13
2023-05-14 20:00:00,0.4246,0.4268,0.4237,0.4253,1431006.9
2023-05-15 00:00:00,0.4253,0.4291,0.4212,0.4278,8434587.25
2023-05-15 04:00:00,0.4278,0.4302,0.4249,0.4253,8582086.72
2023-05-15 08:00:00,0.4253,0.429,0.4245,0.4253,4100892.13
2023-05-15 12:00:00,0.4253,0.4272,0.4233,0.426,4230168.84
2023-05-15 16:00:00,0.426,0.4285,0.4243,0.4282,3579071.56
2023-05-15 20:00:00,0.4282,0.429,0.4253,0.4271,3230842.94
2023-05-16 00:00:00,0.4271,0.4281,0.42,0.4241,9728394.29
2023-05-16 04:00:00,0.4241,0.4264,0.4221,0.426,5604415.26
2023-05-16 08:00:00,0.426,0.426,0.4203,0.4221,7641580.47
2023-05-16 12:00:00,0.4221,0.4228,0.4182,0.4221,5589423.59
2023-05-16 16:00:00,0.4221,0.4251,0.4209,0.4227,1931857.6
2023-05-16 20:00:00,0.4227,0.4428,0.4222,0.4424,7431047.14
2023-05-17 00:00:00,0.4424,0.4613,0.4399,0.459,10521028.85
2023-05-17 04:00:00,0.459,0.4602,0.4453,0.4489,9985335.06
2023-05-17 08:00:00,0.4489,0.4493,0.4412,0.4449,14201894.38
2023-05-17 12:00:00,0.4449,0.4496,0.4373,0.4407,11666923.72
2023-05-17 16:00:00,0.4407,0.4504,0.4381,0.4477,7991142.99
2023-05-17 20:00:00,0.4477,0.4495,0.4446,0.4484,4014062.22
2023-05-18 00:00:00,0.4484,0.4486,0.4428,0.4476,3887833.65
2023-05-18 04:00:00,0.4476,0.4504,0.4441,0.4481,4679700.7
2023-05-18 08:00:00,0.4481,0.4729,0.4446,0.4651,16853274.99
2023-05-18 12:00:00,0.4651,0.4694,0.4588,0.4606,10992430.59
2023-05-18 16:00:00,0.4606,0.4632,0.4485,0.4574,10348386.41
2023-05-18 20:00:00,0.4574,0.4654,0.4561,0.4597,6224560.33
2023-05-19 00:00:00,0.4597,0.4681,0.4573,0.4664,6552168.26
2023-05-19 04:00:00,0.4664,0.468,0.4593,0.4597,7912356.85
2023-05-19 08:00:00,0.4597,0.466,0.4592,0.4629,4745850.11
2023-05-19 12:00:00,0.4629,0.4755,0.461,0.4656,13895570.39
2023-05-19 16:00:00,0.4656,0.4697,0.4632,0.4656,5214334.87
2023-05-19 20:00:00,0.4656,0.4686,0.4645,0.4675,3090708.19
2023-05-20 00:00:00,0.4675,0.4683,0.4632,0.4642,4358428.14
2023-05-20 04:00:00,0.4642,0.4653,0.4619,0.4645,3314326.38
2023-05-20 08:00:00,0.4645,0.4693,0.4635,0.4671,5027782.46
2023-05-20 12:00:00,0.4671,0.4681,0.4654,0.4664,3020024.18
2023-05-20 16:00:00,0.4664,0.4691,0.4654,0.4678,2295146.9
2023-05-20 20:00:00,0.4678,0.4722,0.4668,0.4686,2617373.2
2023-05-21 00:00:00,0.4686,0.4704,0.4677,0.4677,2590613.71
2023-05-21 04:00:00,0.4677,0.4705,0.4677,0.4691,2274447.56
2023-05-21 08:00:00,0.4691,0.4696,0.4642,0.4656,4008822.34
2023-05-21 12:00:00,0.4656,0.4664,0.4553,0.4596,6704149.2
2023-05-21 16:00:00,0.4596,0.4596,0.4551,0.4587,3995460.09
2023-05-21 20:00:00,0.4587,0.4631,0.4561,0.4574,3560882.9
2023-05-22 00:00:00,0.4574,0.4599,0.4495,0.4556,9014942.56
2023-05-22 04:00:00,0.4556,0.4674,0.4555,0.461,7911951.33
2023-05-22 08:00:00,0.461,0.4629,0.4578,0.4617,7292429.98
2023-05-22 12:00:00,0.4617,0.4635,0.4564,0.4567,5535259.14
2023-05-22 16:00:00,0.4567,0.4608,0.4526,0.4606,4022097.45
2023-05-22 20:00:00,0.4606,0.4623,0.4596,0.4616,2328859.12
2023-05-23 00:00:00,0.4616,0.4666,0.46,0.465,8636976.33
2023-05-23 04:00:00,0.465,0.4672,0.4611,0.4622,7198095.43
2023-05-23 08:00:00,0.4622,0.4622,0.4594,0.4607,7491634.22
2023-05-23 12:00:00,0.4607,0.4619,0.4586,0.4607,3858526.4
2023-05-23 16:00:00,0.4607,0.4632,0.459,0.4632,2194890.22
2023-05-23 20:00:00,0.4632,0.4657,0.4623,0.4651,2964232.19
2023-05-24 00:00:00,0.4651,0.4651,0.4545,0.4578,8536402.11
2023-05-24 04:00:00,0.4578,0.4608,0.4566,0.4567,8436166.09
2023-05-24 08:00:00,0.4567,0.4574,0.4533,0.4564,9384993.48
2023-05-24 12:00:00,0.4564,0.4571,0.4453,0.4508,12503077.85
2023-05-24 16:00:00,0.4508,0.4538,0.4457,0.4526,4937428.24
2023-05-24 20:00:00,0.4526,0.4546,0.4521,0.453,2673934.43
2023-05-25 00:00:00,0.453,0.4539,0.443,0.4529,10122668.71
2023-05-25 04:00:00,0.4529,0.4542,0.4489,0.4495,5711825.22
2023-05-25 08:00:00,0.4495,0.452,0.447,0.4519,7214960.52
2023-05-25 12:00:00,0.4519,0.4551,0.4475,0.4478,5467671.67
2023-05-25 16:00:00,0.4478,0.4538,0.4463,0.4517,4436509.79
2023-05-25 20:00:00,0.4517,0.4547,0.4514,0.4535,3140992.97
2023-05-26 00:00:00,0.4535,0.4676,0.4524,0.4646,9079285.62
2023-05-26 04:00:00,0.4646,0.4661,0.46,0.4608,8520511.21
2023-05-26 08:00:00,0.4608,0.4671,0.4604,0.4656,5236244.12
2023-05-26 12:00:00,0.4656,0.4684,0.463,0.4631,6528349.83
2023-05-26 16:00:00,0.4631,0.4668,0.4604,0.4659,3525207.37
2023-05-26 20:00:00,0.4659,0.4699,0.4656,0.4685,3076457.31
2023-05-27 00:00:00,0.4685,0.4749,0.4657,0.4738,4547245.82
2023-05-27 04:00:00,0.4738,0.4792,0.4644,0.4738,11201792.23
2023-05-27 08:00:00,0.4738,0.4742,0.4703,0.472,3876713.87
2023-05-27 12:00:00,0.472,0.4735,0.4667,0.4709,3634036.15
2023-05-27 16:00:00,0.4709,0.4719,0.4683,0.4707,1600873.58
2023-05-27 20:00:00,0.4707,0.4725,0.4696,0.4715,2349388.47
2023-05-28 00:00:00,0.4715,0.4741,0.47,0.4732,3952992.53
2023-05-28 04:00:00,0.4732,0.474,0.471,0.473,1839543.98
2023-05-28 08:00:00,0.473,0.4745,0.4713,0.4726,2085637.15
2023-05-28 12:00:00,0.4726,0.4732,0.4713,0.4724,2201806.02
2023-05-28 16:00:00,0.4724,0.4805,0.4717,0.4769,4271302.18
2023-05-28 20:00:00,0.4769,0.4864,0.4768,0.4821,4654528.99
2023-05-29 00:00:00,0.4821,0.4855,0.4801,0.4808,4272657.33
2023-05-29 04:00:00,0.4808,0.4832,0.4774,0.4804,4323907.63
2023-05-29 08:00:00,0.4804,0.4806,0.4775,0.4804,4548273.37
2023-05-29 12:00:00,0.4804,0.4827,0.4782,0.4789,3553093.17
2023-05-29 16:00:00,0.4789,0.4943,0.476,0.4849,9057451.87
2023-05-29 20:00:00,0.4849,0.4954,0.4839,0.4944,7266499.78
2023-05-30 00:00:00,0.4944,0.4987,0.4894,0.4972,8836413.18
2023-05-30 04:00:00,0.4972,0.5051,0.4959,0.5011,10551731.1
2023-05-30 08:00:00,0.5011,0.5058,0.4983,0.5023,8121055.83
2023-05-30 12:00:00,0.5023,0.509,0.4938,0.5043,11748970.66
2023-05-30 16:00:00,0.5043,0.5257,0.5024,0.52,25094558.39
2023-05-30 20:00:00,0.52,0.5292,0.509,0.5205,8718058.59
2023-05-31 00:00:00,0.5205,0.5278,0.5163,0.5273,9093146.15
2023-05-31 04:00:00,0.5273,0.5275,0.5082,0.5089,14151650.1
2023-05-31 08:00:00,0.5089,0.5134,0.5009,0.5111,9349381.77
2023-05-31 12:00:00,0.5111,0.514,0.5013,0.505,9314471.71
2023-05-31 16:00:00,0.505,0.5163,0.501,0.5141,4292575.53
2023-05-31 20:00:00,0.5141,0.52,0.5117,0.5167,4736895.38
2023-06-01 00:00:00,0.5167,0.5167,0.5024,0.5082,8209883.23
2023-06-01 04:00:00,0.5082,0.5091,0.5023,0.5047,9177648.39
2023-06-01 08:00:00,0.5047,0.5077,0.5028,0.5051,6026698.54
2023-06-01 12:00:00,0.5051,0.5082,0.5015,0.5054,6062573.47
2023-06-01 16:00:00,0.5054,0.5094,0.5031,0.5073,4512784.33
2023-06-01 20:00:00,0.5073,0.51,0.5052,0.5064,2148188.69
2023-06-02 00:00:00,0.5064,0.5168,0.5034,0.516,8433409.13
2023-06-02 04:00:00,0.516,0.5197,0.514,0.5155,6020081.04
2023-06-02 08:00:00,0.5155,0.516,0.5131,0.5145,5623433.77
2023-06-02 12:00:00,0.5145,0.5194,0.5113,0.5188,8000755.0
2023-06-02 16:00:00,0.5188,0.527,0.5164,0.5262,5814243.65
2023-06-02 20:00:00,0.5262,0.5266,0.5219,0.5245,4060612.24
2023-06-03 00:00:00,0.5245,0.5248,0.5193,0.5235,3538119.46
2023-06-03 04:00:00,0.5235,0.5336,0.5217,0.5244,7184826.29
2023-06-03 08:00:00,0.5244,0.5252,0.5214,0.5228,3261425.53
2023-06-03 12:00:00,0.5228,0.523,0.5177,0.5215,4958914.4
2023-06-03 16:00:00,0.5215,0.5231,0.5145,0.5199,4634606.28
2023-06-03 20:00:00,0.5199,0.522,0.5184,0.5189,2314103.56
2023-06-04 00:00:00,0.5189,0.5234,0.5152,0.5217,3183312.69
2023-06-04 04:00:00,0.5217,0.5259,0.5196,0.5253,2750937.94
2023-06-04 08:00:00,0.5253,0.5267,0.5229,0.5246,4871839.67
2023-06-04 12:00:00,0.5246,0.5376,0.5236,0.5358,6912934.57
2023-06-04 16:00:00,0.5358,0.5396,0.5318,0.5385,6161398.6
2023-06-04 20:00:00,0.5385,0.547,0.5338,0.5358,9138298.74
2023-06-05 00:00:00,0.5358,0.5433,0.5278,0.5305,10663363.19
2023-06-05 04:00:00,0.5305,0.5406,0.5297,0.5342,8769410.97
2023-06-05 08:00:00,0.5342,0.5374,0.5302,0.5344,9410922.72
2023-06-05 12:00:00,0.5344,0.5388,0.5028,0.5041,20916524.16
2023-06-05 16:00:00,0.5041,0.5117,0.4866,0.5044,33085590.72
2023-06-05 20:00:00,0.5044,0.5123,0.4961,0.5089,6312305.21
2023-06-06 00:00:00,0.5089,0.5116,0.5024,0.506,8184706.08
2023-06-06 04:00:00,0.506,0.5138,0.5037,0.5053,7637707.45
2023-06-06 08:00:00,0.5053,0.5115,0.5053,0.5086,5420821.5
2023-06-06 12:00:00,0.5086,0.5139,0.4955,0.5111,16791961.44
2023-06-06 16:00:00,0.5111,0.5294,0.5073,0.5281,9032894.79
2023-06-06 20:00:00,0.5281,0.5326,0.5224,0.5297,6712340.4
2023-06-07 00:00:00,0.5297,0.5317,0.5239,0.5275,8098765.07
2023-06-07 04:00:00,0.5275,0.5382,0.5259,0.5262,9913211.62
2023-06-07 08:00:00,0.5262,0.533,0.5179,0.5329,9492339.0
2023-06-07 12:00:00,0.5329,0.5337,0.5128,0.5175,13792863.2
2023-06-07 16:00:00,0.5175,0.519,0.5069,0.5184,9285195.88
2023-06-07 20:00:00,0.5184,0.5263,0.5135,0.5182,6862406.44
2023-06-08 00:00:00,0.5182,0.522,0.5155,0.5177,6541003.55
2023-06-08 04:00:00,0.5177,0.5238,0.5172,0.5199,5665424.08
2023-06-08 08:00:00,0.5199,0.5224,0.5161,0.5188,5137010.39
2023-06-08 12:00:00,0.5188,0.5255,0.517,0.5243,6544377.25
2023-06-08 16:00:00,0.5243,0.5249,0.5186,0.5237,3817174.02
2023-06-08 20:00:00,0.5237,0.5277,0.5233,0.5237,3741392.25
2023-06-09 00:00:00,0.5237,0.5262,0.5213,0.5242,4580447.7
2023-06-09 04:00:00,0.5242,0.5264,0.5205,0.524,5632649.46
2023-06-09 08:00:00,0.524,0.5296,0.5239,0.5289,6345767.64
2023-06-09 12:00:00,0.5289,0.5419,0.5284,0.5309,11310960.26
2023-06-09 16:00:00,0.5309,0.5351,0.5275,0.5315,4885649.65
2023-06-09 20:00:00,0.5315,0.5398,0.5312,0.5379,7090656.27
2023-06-10 00:00:00,0.5379,0.5386,0.5201,0.5223,11860514.27
2023-06-10 04:00:00,0.5223,0.5248,0.4718,0.4897,53652595.13
2023-06-10 08:00:00,0.4897,0.4956,0.4854,0.4954,8082552.32
2023-06-10 12:00:00,0.4954,0.4954,0.4865,0.4898,10594757.12
2023-06-10 16:00:00,0.4898,0.5073,0.4831,0.5051,14188885.7
2023-06-10 20:00:00,0.5051,0.5119,0.5015,0.5067,5357784.26
2023-06-11 00:00:00,0.5067,0.5091,0.5032,0.5056,5168554.99
2023-06-11 04:00:00,0.5056,0.5076,0.5023,0.5054,4368242.22
2023-06-11 08:00:00,0.5054,0.5099,0.5038,0.5085,4109006.14
2023-06-11 12:00:00,0.5085,0.51,0.5053,0.5086,5226733.09
2023-06-11 16:00:00,0.5086,0.5293,0.5085,0.525,7376948.99
2023-06-11 20:00:00,0.525,0.5284,0.5135,0.5207,4746399.27
2023-06-12 00:00:00,0.5207,0.5229,0.5083,0.5141,9801123.98
2023-06-12 04:00:00,0.5141,0.518,0.5113,0.5125,6056696.77
2023-06-12 08:00:00,0.5125,0.523,0.5114,0.5188,8417114.46
2023-06-12 12:00:00,0.5188,0.5204,0.5125,0.5143,6063950.82
2023-06-12 16:00:00,0.5143,0.5234,0.5123,0.5224,8038237.66
2023-06-12 20:00:00,0.5224,0.528,0.5212,0.525,4363623.62
2023-06-13 00:00:00,0.525,0.5282,0.5197,0.5259,6916737.89
2023-06-13 04:00:00,0.5259,0.5316,0.5246,0.5296,5741976.69
2023-06-13 08:00:00,0.5296,0.5655,0.5267,0.5617,23742238.21
2023-06-13 12:00:00,0.5617,0.5628,0.505,0.5081,41761702.31
2023-06-13 16:00:00,0.5081,0.52,0.5065,0.5174,7200093.89
2023-06-13 20:00:00,0.5174,0.5244,0.5152,0.5191,4853773.61
2023-06-14 00:00:00,0.5191,0.5204,0.5105,0.5139,7798301.7
2023-06-14 04:00:00,0.5139,0.516,0.4975,0.5009,10332161.76
2023-06-14 08:00:00,0.5009,0.5084,0.4997,0.5084,7886309.64
2023-06-14 12:00:00,0.5084,0.5096,0.5009,0.5026,6100278.1
2023-06-14 16:00:00,0.5026,0.5069,0.4932,0.5013,9094304.04
2023-06-14 20:00:00,0.5013,0.5021,0.4611,0.4802,24953414.28
2023-06-15 00:00:00,0.4802,0.4841,0.4764,0.482,7926753.75
2023-06-15 04:00:00,0.482,0.4855,0.4669,0.4703,10172694.65
2023-06-15 08:00:00,0.4703,0.4779,0.4697,0.4766,7789947.81
2023-06-15 12:00:00,0.4766,0.4824,0.4731,0.474,7180858.42
2023-06-15 16:00:00,0.474,0.484,0.4687,0.4809,5015623.79
2023-06-15 20:00:00,0.4809,0.4844,0.4747,0.4803,5332792.3
2023-06-16 00:00:00,0.4803,0.482,0.475,0.4803,4335003.49
2023-06-16 04:00:00,0.4803,0.4831,0.4767,0.477,5479007.67
2023-06-16 08:00:00,0.477,0.4793,0.4559,0.4628,12475465.54
2023-06-16 12:00:00,0.4628,0.4683,0.4554,0.4655,10337568.92
2023-06-16 16:00:00,0.4655,0.477,0.4621,0.4729,9700121.8
2023-06-16 20:00:00,0.4729,0.4762,0.4695,0.4757,3874734.48
2023-06-17 00:00:00,0.4757,0.476,0.4696,0.4717,5771997.23
2023-06-17 04:00:00,0.4717,0.4868,0.4706,0.4801,8307608.9
2023-06-17 08:00:00,0.4801,0.4832,0.4769,0.4786,5256216.82
2023-06-17 12:00:00,0.4786,0.482,0.4752,0.4786,5363068.88
2023-06-17 16:00:00,0.4786,0.482,0.4775,0.48,3537990.33
2023-06-17 20:00:00,0.48,0.4819,0.4784,0.4795,2177670.67
2023-06-18 00:00:00,0.4795,0.4831,0.4739,0.4811,4441520.6
2023-06-18 04:00:00,0.4811,0.4829,0.4786,0.4824,3698939.57
2023-06-18 08:00:00,0.4824,0.4899,0.4808,0.4876,5984920.95
2023-06-18 12:00:00,0.4876,0.4954,0.4836,0.4931,6148847.28
2023-06-18 16:00:00,0.4931,0.4975,0.4898,0.4954,4075745.98
2023-06-18 20:00:00,0.4954,0.4975,0.4836,0.4869,7474228.75
2023-06-19 00:00:00,0.4869,0.4924,0.4814,0.4911,5308680.41
2023-06-19 04:00:00,0.4911,0.4945,0.4894,0.4898,7006821.43
2023-06-19 08:00:00,0.4898,0.4899,0.4855,0.4891,8057488.02
2023-06-19 12:00:00,0.4891,0.4916,0.4855,0.4886,5111329.13
2023-06-19 16:00:00,0.4886,0.4982,0.4868,0.4947,9633549.84
2023-06-19 20:00:00,0.4947,0.4958,0.4916,0.4935,3560382.44
2023-06-20 00:00:00,0.4935,0.4965,0.4895,0.4903,5238709.12
2023-06-20 04:00:00,0.4903,0.4911,0.4842,0.4874,7095358.82
2023-06-20 08:00:00,0.4874,0.4875,0.478,0.4833,7091316.67
2023-06-20 12:00:00,0.4833,0.4847,0.4714,0.4786,7530925.1
2023-06-20 16:00:00,0.4786,0.4901,0.4773,0.4888,11294406.4
2023-06-20 20:00:00,0.4888,0.4936,0.4882,0.4927,6577642.66
2023-06-21 00:00:00,0.4927,0.501,0.4894,0.4976,10979638.77
2023-06-21 04:00:00,0.4976,0.5034,0.4936,0.4973,13328116.66
2023-06-21 08:00:00,0.4973,0.4978,0.4908,0.4948,6320663.48
2023-06-21 12:00:00,0.4948,0.4988,0.4906,0.4952,10350028.11
2023-06-21 16:00:00,0.4952,0.5019,0.4906,0.4981,13998854.72
2023-06-21 20:00:00,0.4981,0.5028,0.4937,0.5,6243435.05
2023-06-22 00:00:00,0.5,0.5272,0.4981,0.5162,17034112.68
2023-06-22 04:00:00,0.5162,0.5168,0.5078,0.5121,9134492.09
2023-06-22 08:00:00,0.5121,0.5128,0.482,0.4935,17948121.96
2023-06-22 12:00:00,0.4935,0.5014,0.4871,0.4938,13192530.69
2023-06-22 16:00:00,0.4938,0.4991,0.492,0.4991,5223785.31
2023-06-22 20:00:00,0.4991,0.4991,0.4928,0.4937,3880857.92
2023-06-23 00:00:00,0.4937,0.5011,0.4922,0.5002,4848075.2
2023-06-23 04:00:00,0.5002,0.5014,0.4919,0.4923,5879254.94
2023-06-23 08:00:00,0.4923,0.4953,0.4905,0.4925,5949292.93
2023-06-23 12:00:00,0.4925,0.4987,0.4841,0.4978,14948808.53
2023-06-23 16:00:00,0.4978,0.5022,0.4931,0.5009,15722856.87
2023-06-23 20:00:00,0.5009,0.5016,0.4914,0.496,5224218.56
2023-06-24 00:00:00,0.496,0.496,0.4883,0.4921,5370441.25
2023-06-24 04:00:00,0.4921,0.4945,0.4888,0.49,4890576.42
2023-06-24 08:00:00,0.49,0.4933,0.4896,0.4922,3676726.45
2023-06-24 12:00:00,0.4922,0.4942,0.4772,0.4838,8541258.36
2023-06-24 16:00:00,0.4838,0.4888,0.4806,0.4874,3587189.69
2023-06-24 20:00:00,0.4874,0.4882,0.4832,0.4864,2693930.87
2023-06-25 00:00:00,0.4864,0.4898,0.483,0.4893,5071676.73
2023-06-25 04:00:00,0.4893,0.4919,0.4878,0.4903,5399487.31
2023-06-25 08:00:00,0.4903,0.4945,0.4899,0.4921,4261902.49
2023-06-25 12:00:00,0.4921,0.4976,0.4878,0.4891,9077243.88
2023-06-25 16:00:00,0.4891,0.4926,0.4857,0.4891,3864707.46
2023-06-25 20:00:00,0.4891,0.4922,0.4884,0.4902,2290236.69
2023-06-26 00:00:00,0.4902,0.4918,0.4826,0.4843,10261435.52
2023-06-26 04:00:00,0.4843,0.4867,0.4803,0.4844,8319236.46
2023-06-26 08:00:00,0.4844,0.4846,0.4781,0.4827,7331202.84
2023-06-26 12:00:00,0.4827,0.4873,0.4797,0.4847,7257976.63
2023-06-26 16:00:00,0.4847,0.4848,0.4702,0.4791,12223351.52
2023-06-26 20:00:00,0.4791,0.4802,0.4725,0.479,3723895.65
2023-06-27 00:00:00,0.479,0.4829,0.4763,0.4823,4808622.19
2023-06-27 04:00:00,0.4823,0.4832,0.4776,0.4792,12393768.68
2023-06-27 08:00:00,0.4792,0.4823,0.4775,0.4808,7246709.33
2023-06-27 12:00:00,0.4808,0.4853,0.4754,0.479,8722434.21
2023-06-27 16:00:00,0.479,0.4832,0.4779,0.482,3966235.34
2023-06-27 20:00:00,0.482,0.4847,0.4811,0.4837,2495725.71
2023-06-28 00:00:00,0.4837,0.4842,0.4788,0.4823,6100709.33
2023-06-28 04:00:00,0.4823,0.4835,0.471,0.4734,7814941.71
2023-06-28 08:00:00,0.4734,0.4774,0.4723,0.4753,5611901.4
2023-06-28 12:00:00,0.4753,0.4754,0.4711,0.4747,8233249.05
2023-06-28 16:00:00,0.4747,0.4751,0.4468,0.4597,16510428.59
2023-06-28 20:00:00,0.4597,0.4668,0.457,0.4648,5644164.5
2023-06-29 00:00:00,0.4648,0.4692,0.4612,0.4674,6649540.04
2023-06-29 04:00:00,0.4674,0.4688,0.4641,0.4666,5514872.59
2023-06-29 08:00:00,0.4666,0.473,0.4665,0.4698,7982604.92
2023-06-29 12:00:00,0.4698,0.4729,0.4677,0.4698,7234351.86
2023-06-29 16:00:00,0.4698,0.4756,0.4694,0.4754,4404330.8
2023-06-29 20:00:00,0.4754,0.4771,0.4713,0.4746,3254485.48
2023-06-30 00:00:00,0.4746,0.4798,0.4684,0.4794,8879623.09
2023-06-30 04:00:00,0.4794,0.4825,0.4723,0.4755,11452098.01
2023-06-30 08:00:00,0.4755,0.482,0.4744,0.4798,10516675.2
2023-06-30 12:00:00,0.4798,0.4822,0.4494,0.4647,19454147.33
2023-06-30 16:00:00,0.4647,0.4778,0.4622,0.4772,13758687.72
2023-06-30 20:00:00,0.4772,0.4778,0.4729,0.4729,3124009.92
