datetime,open,high,low,close,volume
2023-04-30 08:00:00,0.08114,0.08143,0.08073,0.08088,5164570.5
2023-04-30 12:00:00,0.08088,0.08176,0.08072,0.08123,10604908.5
2023-04-30 16:00:00,0.08123,0.08155,0.07973,0.0801,9568387.0
2023-04-30 20:00:00,0.0801,0.08014,0.07926,0.07948,7578844.0
2023-05-01 00:00:00,0.07948,0.08002,0.07763,0.07853,18648918.2
2023-05-01 04:00:00,0.07853,0.07925,0.07836,0.07887,6931322.8
2023-05-01 08:00:00,0.07887,0.079,0.07867,0.07885,6075900.9
2023-05-01 12:00:00,0.07885,0.07907,0.07806,0.07832,13439509.9
2023-05-01 16:00:00,0.07832,0.07883,0.07734,0.07782,14496577.5
2023-05-01 20:00:00,0.07782,0.07895,0.07777,0.07882,5752590.8
2023-05-02 00:00:00,0.07882,0.07905,0.0781,0.07858,11151124.1
2023-05-02 04:00:00,0.07858,0.07886,0.07832,0.07857,6012010.1
2023-05-02 08:00:00,0.07857,0.07871,0.07811,0.07832,8109660.6
2023-05-02 12:00:00,0.07832,0.07896,0.07754,0.07867,15911955.0
2023-05-02 16:00:00,0.07867,0.07908,0.07829,0.07871,5964111.2
2023-05-02 20:00:00,0.07871,0.07899,0.07869,0.07876,2784932.7
2023-05-03 00:00:00,0.07876,0.07879,0.07801,0.07829,12147375.0
2023-05-03 04:00:00,0.07829,0.07857,0.07818,0.07824,4091824.9
2023-05-03 08:00:00,0.07824,0.07851,0.07768,0.07773,5750945.0
2023-05-03 12:00:00,0.07773,0.07798,0.0771,0.07773,12008301.2
2023-05-03 16:00:00,0.07773,0.07859,0.07755,0.07774,17737230.9
2023-05-03 20:00:00,0.07774,0.08073,0.07771,0.0796,17120900.3
2023-05-04 00:00:00,0.0796,0.07973,0.07916,0.07947,8830582.3
2023-05-04 04:00:00,0.07947,0.07957,0.0792,0.07928,6061343.6
2023-05-04 08:00:00,0.07928,0.07956,0.07891,0.07896,8073993.7
2023-05-04 12:00:00,0.07896,0.07912,0.07796,0.07822,8981843.7
2023-05-04 16:00:00,0.07822,0.07941,0.0781,0.07851,13317946.2
2023-05-04 20:00:00,0.07851,0.07854,0.07813,0.07839,5698498.5
2023-05-05 00:00:00,0.07839,0.07922,0.07815,0.07852,8377488.0
2023-05-05 04:00:00,0.07852,0.07887,0.07849,0.07869,2562174.3
2023-05-05 08:00:00,0.07869,0.07873,0.07845,0.07859,3580963.9
2023-05-05 12:00:00,0.07859,0.07902,0.07704,0.07859,15370042.2
2023-05-05 16:00:00,0.07859,0.0795,0.07859,0.07937,12454425.4
2023-05-05 20:00:00,0.07937,0.08148,0.07913,0.08019,15488914.9
2023-05-06 00:00:00,0.08019,0.08051,0.07881,0.0791,10382830.3
2023-05-06 04:00:00,0.0791,0.07926,0.07867,0.07872,4251739.4
2023-05-06 08:00:00,0.07872,0.07875,0.07763,0.0781,12829464.5
2023-05-06 12:00:00,0.0781,0.0781,0.07575,0.07643,24095732.2
2023-05-06 16:00:00,0.07643,0.07749,0.07638,0.07698,5976287.3
2023-05-06 20:00:00,0.07698,0.07711,0.07651,0.07672,3397596.2
2023-05-07 00:00:00,0.07672,0.07718,0.07647,0.07671,7786177.0
2023-05-07 04:00:00,0.07671,0.07702,0.07668,0.07698,3272902.4
2023-05-07 08:00:00,0.07698,0.0771,0.07677,0.07688,2634836.2
2023-05-07 12:00:00,0.07688,0.07745,0.07672,0.0773,6273677.9
2023-05-07 16:00:00,0.0773,0.07748,0.07679,0.0771,6450652.1
2023-05-07 20:00:00,0.0771,0.07748,0.07619,0.07652,7379495.0
2023-05-08 00:00:00,0.07652,0.07708,0.07332,0.07529,24715529.3
2023-05-08 04:00:00,0.07529,0.07536,0.07379,0.07443,14214698.9
2023-05-08 08:00:00,0.07443,0.0751,0.07408,0.07498,8128151.7
2023-05-08 12:00:00,0.07498,0.07511,0.07406,0.07444,19171867.5
2023-05-08 16:00:00,0.07444,0.07454,0.06976,0.07192,49961800.6
2023-05-08 20:00:00,0.07192,0.07243,0.07151,0.07239,8090172.1
2023-05-09 00:00:00,0.07239,0.07287,0.07212,0.07248,7315636.6
2023-05-09 04:00:00,0.07248,0.07291,0.07208,0.0728,12235205.7
2023-05-09 08:00:00,0.0728,0.073,0.07226,0.07296,16102624.5
2023-05-09 12:00:00,0.07296,0.07329,0.07242,0.07253,15994367.4
2023-05-09 16:00:00,0.07253,0.07328,0.0723,0.07294,14080755.7
2023-05-09 20:00:00,0.07294,0.07317,0.07263,0.07309,6974278.4
2023-05-10 00:00:00,0.07309,0.07353,0.07297,0.0732,7756582.2
2023-05-10 04:00:00,0.0732,0.07346,0.07283,0.07284,6510283.5
2023-05-10 08:00:00,0.07284,0.07294,0.07249,0.07287,7493503.4
2023-05-10 12:00:00,0.07287,0.07467,0.07249,0.07393,25953979.3
2023-05-10 16:00:00,0.07393,0.07418,0.07026,0.07332,44854079.3
2023-05-10 20:00:00,0.07332,0.07388,0.07275,0.07314,8541561.5
2023-05-11 00:00:00,0.07314,0.07316,0.07227,0.07245,5652539.2
2023-05-11 04:00:00,0.07245,0.0728,0.07234,0.07238,4242705.4
2023-05-11 08:00:00,0.07238,0.07238,0.07131,0.07189,12561032.1
2023-05-11 12:00:00,0.07189,0.07248,0.07037,0.07085,19561596.8
2023-05-11 16:00:00,0.07085,0.07167,0.06913,0.07033,29100612.6
2023-05-11 20:00:00,0.07033,0.07297,0.07025,0.07195,8951601.9
2023-05-12 00:00:00,0.07195,0.07202,0.07028,0.07074,16444518.1
2023-05-12 04:00:00,0.07074,0.07159,0.06936,0.07023,21298043.0
2023-05-12 08:00:00,0.07023,0.07272,0.07016,0.07168,15788865.0
2023-05-12 12:00:00,0.07168,0.0721,0.07088,0.07107,15201042.3
2023-05-12 16:00:00,0.07107,0.07156,0.06972,0.0713,23559604.7
2023-05-12 20:00:00,0.0713,0.07261,0.07103,0.07235,12384502.7
2023-05-13 00:00:00,0.07235,0.0724,0.07188,0.07214,3115293.2
2023-05-13 04:00:00,0.07214,0.07216,0.07173,0.07201,3028319.8
2023-05-13 08:00:00,0.07201,0.07219,0.07181,0.07183,2801574.4
2023-05-13 12:00:00,0.07183,0.07203,0.07132,0.07161,8208708.5
2023-05-13 16:00:00,0.07161,0.07221,0.07146,0.07166,5529190.3
2023-05-13 20:00:00,0.07166,0.07205,0.0716,0.07167,2718058.3
2023-05-14 00:00:00,0.07167,0.07209,0.07107,0.07187,7921504.7
2023-05-14 04:00:00,0.07187,0.07224,0.07179,0.07212,3541348.8
2023-05-14 08:00:00,0.07212,0.07217,0.07188,0.07194,2014761.0
2023-05-14 12:00:00,0.07194,0.07266,0.07183,0.07246,7018702.8
2023-05-14 16:00:00,0.07246,0.07252,0.07133,0.0716,5636095.1
2023-05-14 20:00:00,0.0716,0.07205,0.07147,0.07196,2640304.8
2023-05-15 00:00:00,0.07196,0.07365,0.07087,0.07274,26995274.7
2023-05-15 04:00:00,0.07274,0.07329,0.07259,0.07309,15356682.9
2023-05-15 08:00:00,0.07309,0.07314,0.07244,0.07248,6272623.3
2023-05-15 12:00:00,0.07248,0.07283,0.07203,0.07258,8932017.8
2023-05-15 16:00:00,0.07258,0.07285,0.07197,0.07229,12580112.4
2023-05-15 20:00:00,0.07229,0.07247,0.07175,0.07194,5777951.4
2023-05-16 00:00:00,0.07194,0.07227,0.07089,0.07172,21703858.0
2023-05-16 04:00:00,0.07172,0.07231,0.07158,0.0722,6173415.8
2023-05-16 08:00:00,0.0722,0.07234,0.07187,0.07199,9213525.5
2023-05-16 12:00:00,0.07199,0.0723,0.07151,0.07205,20192032.9
2023-05-16 16:00:00,0.07205,0.07237,0.07178,0.07187,11487368.4
2023-05-16 20:00:00,0.07187,0.07322,0.07178,0.07274,8119293.0
2023-05-17 00:00:00,0.07274,0.07354,0.0724,0.07322,8710379.2
2023-05-17 04:00:00,0.07322,0.07404,0.07243,0.07259,13303309.7
2023-05-17 08:00:00,0.07259,0.07459,0.07229,0.07266,20999887.0
2023-05-17 12:00:00,0.07266,0.07411,0.07258,0.07326,17826358.9
2023-05-17 16:00:00,0.07326,0.07545,0.0731,0.07501,32677786.0
2023-05-17 20:00:00,0.07501,0.07535,0.07476,0.07482,9729080.5
2023-05-18 00:00:00,0.07482,0.07492,0.07446,0.07452,7910548.9
2023-05-18 04:00:00,0.07452,0.07459,0.07364,0.07407,8950741.2
2023-05-18 08:00:00,0.07407,0.07464,0.07376,0.07457,10577382.5
2023-05-18 12:00:00,0.07457,0.0746,0.07343,0.07366,15292709.0
2023-05-18 16:00:00,0.07366,0.07421,0.07164,0.07254,20150538.6
2023-05-18 20:00:00,0.07254,0.0749,0.07229,0.07345,13763395.7
2023-05-19 00:00:00,0.07345,0.07372,0.07301,0.07351,7363266.1
2023-05-19 04:00:00,0.07351,0.07397,0.07347,0.07363,5868746.1
2023-05-19 08:00:00,0.07363,0.07384,0.07331,0.07338,6714650.4
2023-05-19 12:00:00,0.07338,0.07406,0.07312,0.07362,9845723.4
2023-05-19 16:00:00,0.07362,0.07392,0.07326,0.07358,5689296.2
2023-05-19 20:00:00,0.07358,0.07373,0.07339,0.07349,2320938.0
2023-05-20 00:00:00,0.07349,0.07353,0.07308,0.07338,2678427.7
2023-05-20 04:00:00,0.07338,0.07348,0.07328,0.07335,1543993.4
2023-05-20 08:00:00,0.07335,0.07348,0.07317,0.07321,2565662.1
2023-05-20 12:00:00,0.07321,0.07344,0.07315,0.07339,3502634.7
2023-05-20 16:00:00,0.07339,0.0739,0.07313,0.07361,4413581.6
2023-05-20 20:00:00,0.07361,0.07383,0.07351,0.0736,1682810.8
2023-05-21 00:00:00,0.0736,0.074,0.0736,0.07374,2660881.5
2023-05-21 04:00:00,0.07374,0.07391,0.07359,0.07363,2187634.5
2023-05-21 08:00:00,0.07363,0.07375,0.07306,0.0732,3809447.0
2023-05-21 12:00:00,0.0732,0.0734,0.07197,0.07219,6451685.7
2023-05-21 16:00:00,0.07219,0.0724,0.07203,0.07234,4371961.0
2023-05-21 20:00:00,0.07234,0.07239,0.07196,0.07211,4095219.8
2023-05-22 00:00:00,0.07211,0.07239,0.07072,0.07147,9617575.2
2023-05-22 04:00:00,0.07147,0.07203,0.07146,0.0717,4136202.0
2023-05-22 08:00:00,0.0717,0.07399,0.07169,0.07319,15795647.5
2023-05-22 12:00:00,0.07319,0.07335,0.07274,0.07283,7275835.9
2023-05-22 16:00:00,0.07283,0.07315,0.07247,0.07297,4955751.5
2023-05-22 20:00:00,0.07297,0.07335,0.0729,0.07292,4729348.1
2023-05-23 00:00:00,0.07292,0.07394,0.07273,0.07377,5605808.6
2023-05-23 04:00:00,0.07377,0.07384,0.07294,0.07323,3908470.3
2023-05-23 08:00:00,0.07323,0.07343,0.07296,0.07311,4880952.1
2023-05-23 12:00:00,0.07311,0.07311,0.07256,0.07292,5418152.0
2023-05-23 16:00:00,0.07292,0.07293,0.07243,0.07271,6478784.2
2023-05-23 20:00:00,0.07271,0.07287,0.07261,0.07287,1635711.6
2023-05-24 00:00:00,0.07287,0.07287,0.07124,0.07138,9769060.6
2023-05-24 04:00:00,0.07138,0.07146,0.07089,0.07109,9726833.0
2023-05-24 08:00:00,0.07109,0.07137,0.07093,0.07098,4439197.4
2023-05-24 12:00:00,0.07098,0.07125,0.06927,0.07049,25736592.6
2023-05-24 16:00:00,0.07049,0.07083,0.07002,0.07063,5200781.5
2023-05-24 20:00:00,0.07063,0.07114,0.07059,0.07063,3015153.0
2023-05-25 00:00:00,0.07063,0.0708,0.06848,0.07021,13462479.0
2023-05-25 04:00:00,0.07021,0.07076,0.07016,0.07024,3551887.6
2023-05-25 08:00:00,0.07024,0.07057,0.0702,0.07054,3721410.3
2023-05-25 12:00:00,0.07054,0.07107,0.0699,0.07001,7189230.1
2023-05-25 16:00:00,0.07001,0.07117,0.06993,0.07074,6099746.0
2023-05-25 20:00:00,0.07074,0.07101,0.07062,0.07087,2286760.6
2023-05-26 00:00:00,0.07087,0.07104,0.07043,0.07069,4264655.6
2023-05-26 04:00:00,0.07069,0.07091,0.07038,0.07087,2999757.1
2023-05-26 08:00:00,0.07087,0.07095,0.07066,0.07088,4382975.8
2023-05-26 12:00:00,0.07088,0.07135,0.07066,0.07112,6164806.6
2023-05-26 16:00:00,0.07112,0.07112,0.07043,0.07108,9809080.0
2023-05-26 20:00:00,0.07108,0.07119,0.07086,0.07096,1884672.0
2023-05-27 00:00:00,0.07096,0.07141,0.07084,0.0714,1911366.4
2023-05-27 04:00:00,0.0714,0.07188,0.07129,0.0715,5317936.9
2023-05-27 08:00:00,0.0715,0.07154,0.07126,0.0713,2771533.1
2023-05-27 12:00:00,0.0713,0.07151,0.07074,0.07127,4543387.8
2023-05-27 16:00:00,0.07127,0.07164,0.0711,0.07159,3334690.4
2023-05-27 20:00:00,0.07159,0.07341,0.07153,0.07257,5488205.1
2023-05-28 00:00:00,0.07257,0.07332,0.07239,0.07287,6029218.9
2023-05-28 04:00:00,0.07287,0.07301,0.07255,0.07277,2089535.1
2023-05-28 08:00:00,0.07277,0.07277,0.07186,0.07248,8206690.8
2023-05-28 12:00:00,0.07248,0.07259,0.07214,0.07259,2941078.4
2023-05-28 16:00:00,0.07259,0.07318,0.07235,0.07278,3655071.4
2023-05-28 20:00:00,0.07278,0.07396,0.07278,0.07353,6538727.4
2023-05-29 00:00:00,0.07353,0.07398,0.07316,0.0732,8099586.7
2023-05-29 04:00:00,0.0732,0.07339,0.07289,0.07322,3687122.4
2023-05-29 08:00:00,0.07322,0.07338,0.07292,0.07327,3396450.5
2023-05-29 12:00:00,0.07327,0.07352,0.07282,0.07289,5640914.4
2023-05-29 16:00:00,0.07289,0.07332,0.07262,0.07311,4363111.0
2023-05-29 20:00:00,0.07311,0.07337,0.07281,0.07315,2755424.8
2023-05-30 00:00:00,0.07315,0.07333,0.07288,0.07321,4637279.6
2023-05-30 04:00:00,0.07321,0.07327,0.07179,0.07236,28418087.8
2023-05-30 08:00:00,0.07236,0.07344,0.07236,0.07326,6140342.1
2023-05-30 12:00:00,0.07326,0.07329,0.07213,0.07243,10137566.5
2023-05-30 16:00:00,0.07243,0.07258,0.07209,0.07233,7010566.0
2023-05-30 20:00:00,0.07233,0.07255,0.07219,0.07231,5595659.3
2023-05-31 00:00:00,0.07231,0.07267,0.07154,0.07243,6963867.5
2023-05-31 04:00:00,0.07243,0.07243,0.07103,0.07153,14090785.4
2023-05-31 08:00:00,0.07153,0.07167,0.07123,0.07132,6942859.5
2023-05-31 12:00:00,0.07132,0.07145,0.07049,0.07117,13875379.4
2023-05-31 16:00:00,0.07117,0.0717,0.07102,0.07155,7671479.1
2023-05-31 20:00:00,0.07155,0.07169,0.07122,0.07165,3114221.8
2023-06-01 00:00:00,0.07165,0.07196,0.07069,0.07131,10352585.0
2023-06-01 04:00:00,0.07131,0.0719,0.07127,0.07148,7376284.6
2023-06-01 08:00:00,0.07148,0.07187,0.07138,0.07184,4312288.0
2023-06-01 12:00:00,0.07184,0.07193,0.07149,0.07168,11670530.3
2023-06-01 16:00:00,0.07168,0.07218,0.07137,0.07189,10439184.9
2023-06-01 20:00:00,0.07189,0.07192,0.07124,0.07141,3325704.6
2023-06-02 00:00:00,0.07141,0.07198,0.0709,0.07197,7397155.0
2023-06-02 04:00:00,0.07197,0.0722,0.07179,0.07205,4575336.4
2023-06-02 08:00:00,0.07205,0.07231,0.07198,0.07213,4348451.1
2023-06-02 12:00:00,0.07213,0.07222,0.0715,0.07221,13450300.6
2023-06-02 16:00:00,0.07221,0.07329,0.07194,0.07292,11894765.2
2023-06-02 20:00:00,0.07292,0.07294,0.07236,0.07256,4710006.3
2023-06-03 00:00:00,0.07256,0.07258,0.07218,0.07238,2425943.0
2023-06-03 04:00:00,0.07238,0.07266,0.07236,0.07253,3285642.7
2023-06-03 08:00:00,0.07253,0.07258,0.07237,0.07251,2436005.4
2023-06-03 12:00:00,0.07251,0.0728,0.07249,0.0728,4693386.5
2023-06-03 16:00:00,0.0728,0.07298,0.07219,0.07235,7892079.0
2023-06-03 20:00:00,0.07235,0.07272,0.07217,0.0727,1949767.1
2023-06-04 00:00:00,0.0727,0.0729,0.07242,0.07258,4120126.0
2023-06-04 04:00:00,0.07258,0.07295,0.07256,0.07286,4058589.2
2023-06-04 08:00:00,0.07286,0.07314,0.07274,0.07285,4061246.6
2023-06-04 12:00:00,0.07285,0.07298,0.07263,0.07268,5025701.2
2023-06-04 16:00:00,0.07268,0.07299,0.0726,0.07289,4546889.7
2023-06-04 20:00:00,0.07289,0.07331,0.07231,0.07248,6823925.4
2023-06-05 00:00:00,0.07248,0.07269,0.07132,0.07157,10387373.1
2023-06-05 04:00:00,0.07157,0.07177,0.07146,0.07175,5611565.3
2023-06-05 08:00:00,0.07175,0.07186,0.07159,0.07182,5311057.5
2023-06-05 12:00:00,0.07182,0.07182,0.06816,0.06816,26770824.6
2023-06-05 16:00:00,0.06816,0.06839,0.0629,0.06665,76908929.2
2023-06-05 20:00:00,0.06665,0.06688,0.06525,0.06646,19087645.0
2023-06-06 00:00:00,0.06646,0.06677,0.06612,0.06668,6171837.8
2023-06-06 04:00:00,0.06668,0.06679,0.06647,0.06654,4644355.6
2023-06-06 08:00:00,0.06654,0.06689,0.06639,0.06674,8040704.5
2023-06-06 12:00:00,0.06674,0.06907,0.06586,0.06834,58296374.5
2023-06-06 16:00:00,0.06834,0.07197,0.06826,0.07108,42229313.6
2023-06-06 20:00:00,0.07108,0.07119,0.06986,0.07027,16733407.2
2023-06-07 00:00:00,0.07027,0.07031,0.06925,0.06951,11447066.7
2023-06-07 04:00:00,0.06951,0.06995,0.06933,0.06938,6420422.9
2023-06-07 08:00:00,0.06938,0.06951,0.06752,0.06824,24623882.4
2023-06-07 12:00:00,0.06824,0.06829,0.06672,0.06718,32090275.0
2023-06-07 16:00:00,0.06718,0.06786,0.06683,0.06768,17565365.9
2023-06-07 20:00:00,0.06768,0.06769,0.06664,0.06727,12807701.2
2023-06-08 00:00:00,0.06727,0.06778,0.06699,0.06737,4906793.6
2023-06-08 04:00:00,0.06737,0.06813,0.06724,0.06778,8494171.1
2023-06-08 08:00:00,0.06778,0.06811,0.06751,0.068,8801256.8
2023-06-08 12:00:00,0.068,0.06851,0.06779,0.06805,20619431.4
2023-06-08 16:00:00,0.06805,0.06813,0.06737,0.06809,7423925.0
2023-06-08 20:00:00,0.06809,0.06815,0.06768,0.06797,4937674.1
2023-06-09 00:00:00,0.06797,0.0681,0.06726,0.06787,10146098.6
2023-06-09 04:00:00,0.06787,0.06798,0.06755,0.06779,4977675.8
2023-06-09 08:00:00,0.06779,0.06811,0.06768,0.06796,6480073.1
2023-06-09 12:00:00,0.06796,0.07118,0.06796,0.06887,63683862.7
2023-06-09 16:00:00,0.06887,0.069,0.06827,0.06837,15601412.1
2023-06-09 20:00:00,0.06837,0.06968,0.06832,0.06948,11136612.4
2023-06-10 00:00:00,0.06948,0.0715,0.06751,0.06779,62125474.7
2023-06-10 04:00:00,0.06779,0.06818,0.05308,0.0601,155941627.7
2023-06-10 08:00:00,0.0601,0.06043,0.05918,0.05992,52405852.5
2023-06-10 12:00:00,0.05992,0.06037,0.05864,0.06018,46565296.7
2023-06-10 16:00:00,0.06018,0.06254,0.06006,0.06131,67980659.8
2023-06-10 20:00:00,0.06131,0.06233,0.06113,0.06175,15535853.4
2023-06-11 00:00:00,0.06175,0.06196,0.0612,0.06162,17340776.3
2023-06-11 04:00:00,0.06162,0.06292,0.06107,0.06186,24811482.8
2023-06-11 08:00:00,0.06186,0.0623,0.06153,0.06201,13397600.6
2023-06-11 12:00:00,0.06201,0.06228,0.06117,0.06128,21347269.8
2023-06-11 16:00:00,0.06128,0.06232,0.06123,0.06198,23588955.4
2023-06-11 20:00:00,0.06198,0.06256,0.06091,0.06153,17195507.7
2023-06-12 00:00:00,0.06153,0.06158,0.05973,0.06064,20357025.9
2023-06-12 04:00:00,0.06064,0.06118,0.0604,0.06059,10588847.3
2023-06-12 08:00:00,0.06059,0.06169,0.0604,0.0613,19189191.0
2023-06-12 12:00:00,0.0613,0.06135,0.06074,0.06095,14413573.8
2023-06-12 16:00:00,0.06095,0.06164,0.06048,0.06129,26037127.9
2023-06-12 20:00:00,0.06129,0.06163,0.06119,0.06145,6958793.9
2023-06-13 00:00:00,0.06145,0.06217,0.06119,0.06196,10752348.2
2023-06-13 04:00:00,0.06196,0.06205,0.06155,0.06185,6346009.9
2023-06-13 08:00:00,0.06185,0.06227,0.0617,0.06205,15181293.9
2023-06-13 12:00:00,0.06205,0.06278,0.06047,0.0607,34921723.9
2023-06-13 16:00:00,0.0607,0.0617,0.06068,0.06153,11189987.8
2023-06-13 20:00:00,0.06153,0.06176,0.06137,0.06176,4969744.9
2023-06-14 00:00:00,0.06176,0.0622,0.06162,0.06198,4991956.3
2023-06-14 04:00:00,0.06198,0.06203,0.06162,0.06172,4418557.5
2023-06-14 08:00:00,0.06172,0.06206,0.06166,0.06195,4452235.9
2023-06-14 12:00:00,0.06195,0.0621,0.06164,0.0618,6467339.3
2023-06-14 16:00:00,0.0618,0.0621,0.06093,0.06148,18131010.2
2023-06-14 20:00:00,0.06148,0.06148,0.05792,0.06041,46961940.6
2023-06-15 00:00:00,0.06041,0.06041,0.05977,0.06018,2974690.1
2023-06-15 04:00:00,0.06018,0.06033,0.05976,0.06022,4756371.4
2023-06-15 08:00:00,0.06022,0.06176,0.06009,0.06106,17776696.2
2023-06-15 12:00:00,0.06106,0.06173,0.06087,0.06101,18540535.3
2023-06-15 16:00:00,0.06101,0.06188,0.06045,0.06159,11966418.3
2023-06-15 20:00:00,0.06159,0.06197,0.0611,0.06152,8123304.6
2023-06-16 00:00:00,0.06152,0.06182,0.06115,0.06175,4132850.5
2023-06-16 04:00:00,0.06175,0.06211,0.06166,0.06169,4498818.6
2023-06-16 08:00:00,0.06169,0.06197,0.06091,0.0614,10776418.6
2023-06-16 12:00:00,0.0614,0.06185,0.06069,0.06174,15836448.8
2023-06-16 16:00:00,0.06174,0.06283,0.06145,0.06227,12238192.6
2023-06-16 20:00:00,0.06227,0.06255,0.06174,0.06219,5489608.5
2023-06-17 00:00:00,0.06219,0.06222,0.0617,0.06194,3943761.9
2023-06-17 04:00:00,0.06194,0.06296,0.06185,0.06253,7837073.0
2023-06-17 08:00:00,0.06253,0.06278,0.06227,0.06244,4035390.8
2023-06-17 12:00:00,0.06244,0.06253,0.06183,0.0622,5714582.7
2023-06-17 16:00:00,0.0622,0.06241,0.06202,0.06214,2087883.6
2023-06-17 20:00:00,0.06214,0.06239,0.06206,0.0622,1625957.3
2023-06-18 00:00:00,0.0622,0.06222,0.06118,0.06189,6716526.2
2023-06-18 04:00:00,0.06189,0.06206,0.06153,0.06179,3073475.2
2023-06-18 08:00:00,0.06179,0.06264,0.06179,0.06221,4380980.2
2023-06-18 12:00:00,0.06221,0.06396,0.06194,0.06294,18325212.8
2023-06-18 16:00:00,0.06294,0.06347,0.0626,0.06275,11868843.4
2023-06-18 20:00:00,0.06275,0.06284,0.06106,0.0621,17188094.0
2023-06-19 00:00:00,0.0621,0.06215,0.06165,0.06191,3859866.1
2023-06-19 04:00:00,0.06191,0.06216,0.06181,0.06201,2658162.7
2023-06-19 08:00:00,0.06201,0.06217,0.06176,0.06197,2327497.2
2023-06-19 12:00:00,0.06197,0.06223,0.06155,0.06194,6771904.8
2023-06-19 16:00:00,0.06194,0.06282,0.0615,0.06227,11939521.7
2023-06-19 20:00:00,0.06227,0.06258,0.06219,0.06243,2298991.9
2023-06-20 00:00:00,0.06243,0.06279,0.06227,0.06229,2692072.9
2023-06-20 04:00:00,0.06229,0.0624,0.06199,0.06209,2194231.9
2023-06-20 08:00:00,0.06209,0.06209,0.06175,0.06202,2856528.5
2023-06-20 12:00:00,0.06202,0.06208,0.06073,0.06142,8277379.1
2023-06-20 16:00:00,0.06142,0.06274,0.06123,0.06251,7216812.9
2023-06-20 20:00:00,0.06251,0.06316,0.06236,0.06315,7830203.3
2023-06-21 00:00:00,0.06315,0.06437,0.06285,0.064,11433395.6
2023-06-21 04:00:00,0.064,0.06489,0.06372,0.06443,10751921.0
2023-06-21 08:00:00,0.06443,0.06447,0.06379,0.06414,8099513.7
2023-06-21 12:00:00,0.06414,0.06525,0.06358,0.0649,18912480.4
2023-06-21 16:00:00,0.0649,0.06679,0.06462,0.06587,27887680.9
2023-06-21 20:00:00,0.06587,0.06599,0.065,0.06561,11596753.2
2023-06-22 00:00:00,0.06561,0.06937,0.06558,0.06851,32205510.8
2023-06-22 04:00:00,0.06851,0.06876,0.06721,0.06839,16241748.8
2023-06-22 08:00:00,0.06839,0.06855,0.06498,0.06585,38565881.6
2023-06-22 12:00:00,0.06585,0.06704,0.06513,0.0661,25431075.0
2023-06-22 16:00:00,0.0661,0.0666,0.06573,0.06645,9042158.1
2023-06-22 20:00:00,0.06645,0.06652,0.0654,0.06557,10674992.3
2023-06-23 00:00:00,0.06557,0.06633,0.06556,0.06625,6417810.4
2023-06-23 04:00:00,0.06625,0.06677,0.06613,0.06653,5784953.5
2023-06-23 08:00:00,0.06653,0.06667,0.06589,0.06628,5650506.4
2023-06-23 12:00:00,0.06628,0.06813,0.06522,0.0678,18941046.4
2023-06-23 16:00:00,0.0678,0.07013,0.06713,0.06834,35506821.8
2023-06-23 20:00:00,0.06834,0.06877,0.06755,0.06823,9468247.2
2023-06-24 00:00:00,0.06823,0.06828,0.06684,0.06803,11774494.6
2023-06-24 04:00:00,0.06803,0.06841,0.06748,0.0676,13294310.8
2023-06-24 08:00:00,0.0676,0.06806,0.06734,0.06784,8431749.3
2023-06-24 12:00:00,0.06784,0.06812,0.06504,0.06583,21509351.5
2023-06-24 16:00:00,0.06583,0.06683,0.0653,0.06672,10032792.2
2023-06-24 20:00:00,0.06672,0.06677,0.06599,0.0667,5320999.3
2023-06-25 00:00:00,0.0667,0.06764,0.0664,0.06758,7155736.5
2023-06-25 04:00:00,0.06758,0.06801,0.06724,0.06768,8697770.3
2023-06-25 08:00:00,0.06768,0.06799,0.06734,0.06772,6481186.6
2023-06-25 12:00:00,0.06772,0.06786,0.06637,0.06698,8730767.5
2023-06-25 16:00:00,0.06698,0.06728,0.06646,0.06706,6948753.9
2023-06-25 20:00:00,0.06706,0.06724,0.0665,0.06671,4763322.2
2023-06-26 00:00:00,0.06671,0.0668,0.06518,0.06592,13700180.0
2023-06-26 04:00:00,0.06592,0.06641,0.0655,0.06605,5822072.0
2023-06-26 08:00:00,0.06605,0.06622,0.06546,0.06593,8550849.3
2023-06-26 12:00:00,0.06593,0.06665,0.06549,0.06614,7939769.2
2023-06-26 16:00:00,0.06614,0.06618,0.06405,0.06496,22112235.1
2023-06-26 20:00:00,0.06496,0.0651,0.06321,0.06476,11837885.3
2023-06-27 00:00:00,0.06476,0.06564,0.06442,0.06529,11185395.3
2023-06-27 04:00:00,0.06529,0.06548,0.06471,0.06533,8765220.3
2023-06-27 08:00:00,0.06533,0.06569,0.06497,0.06546,11240430.0
2023-06-27 12:00:00,0.06546,0.06579,0.06427,0.06476,14186609.5
2023-06-27 16:00:00,0.06476,0.06566,0.06458,0.06546,9666527.4
2023-06-27 20:00:00,0.06546,0.0657,0.06535,0.06556,6819920.4
2023-06-28 00:00:00,0.06556,0.0656,0.06453,0.06508,9147856.3
2023-06-28 04:00:00,0.06508,0.06596,0.06368,0.06412,20915596.0
2023-06-28 08:00:00,0.06412,0.06459,0.06372,0.06442,6651442.7
2023-06-28 12:00:00,0.06442,0.06461,0.06363,0.0644,11018814.2
2023-06-28 16:00:00,0.0644,0.06451,0.06003,0.0619,27274152.3
2023-06-28 20:00:00,0.0619,0.06285,0.06137,0.06258,13855584.6
