datetime,open,high,low,close,volume,buy_signal,sell_signal
2022-11-02 00:00:00,0.402,0.402,0.395,0.399,2926343.43,0,0
2022-11-02 04:00:00,0.399,0.402,0.39,0.395,1960388.71,0,0
2022-11-02 08:00:00,0.395,0.4,0.387,0.393,2174588.33,0,1
2022-11-02 12:00:00,0.393,0.396,0.391,0.394,1520626.57,0,0
2022-11-02 16:00:00,0.394,0.409,0.389,0.391,5174133.21,0,0
2022-11-02 20:00:00,0.391,0.392,0.38,0.385,2055654.24,1,0
2022-11-03 00:00:00,0.385,0.396,0.384,0.394,1036003.78,0,0
2022-11-03 04:00:00,0.394,0.399,0.394,0.395,638533.04,0,0
2022-11-03 08:00:00,0.395,0.399,0.389,0.391,992844.27,0,0
2022-11-03 12:00:00,0.391,0.397,0.388,0.394,1750259.12,0,0
2022-11-03 16:00:00,0.394,0.397,0.393,0.395,1225754.76,0,0
2022-11-03 20:00:00,0.395,0.396,0.388,0.39,915771.73,0,0
2022-11-04 00:00:00,0.39,0.408,0.387,0.406,3455134.14,0,1
2022-11-04 04:00:00,0.406,0.412,0.404,0.41,3365510.78,1,0
2022-11-04 08:00:00,0.41,0.414,0.404,0.405,2577207.01,0,0
2022-11-04 12:00:00,0.405,0.422,0.401,0.41,3519443.37,0,0
2022-11-04 16:00:00,0.41,0.426,0.406,0.424,2721517.23,0,0
2022-11-04 20:00:00,0.424,0.426,0.419,0.421,1211381.12,0,0
2022-11-05 00:00:00,0.421,0.436,0.42,0.429,3239882.47,0,1
2022-11-05 04:00:00,0.429,0.432,0.424,0.43,1675696.51,0,0
2022-11-05 08:00:00,0.43,0.431,0.422,0.429,1691841.15,0,0
2022-11-05 12:00:00,0.429,0.435,0.421,0.428,2632036.25,0,0
2022-11-05 16:00:00,0.428,0.438,0.425,0.425,1983026.84,0,0
2022-11-05 20:00:00,0.425,0.432,0.422,0.426,1271985.48,0,0
2022-11-06 00:00:00,0.426,0.432,0.421,0.426,1429655.22,0,0
2022-11-06 04:00:00,0.426,0.426,0.417,0.422,894485.26,0,0
2022-11-06 08:00:00,0.422,0.426,0.419,0.422,1190339.12,0,0
2022-11-06 12:00:00,0.422,0.426,0.42,0.424,914791.11,0,0
2022-11-06 16:00:00,0.424,0.427,0.417,0.42,1379529.63,0,0
2022-11-06 20:00:00,0.42,0.42,0.401,0.402,1759099.92,1,0
2022-11-07 00:00:00,0.402,0.41,0.4,0.408,1678367.68,0,0
2022-11-07 04:00:00,0.408,0.41,0.397,0.399,1790154.58,0,0
2022-11-07 08:00:00,0.399,0.409,0.397,0.408,1664344.09,0,0
2022-11-07 12:00:00,0.408,0.413,0.404,0.41,1847601.03,0,0
2022-11-07 16:00:00,0.41,0.415,0.406,0.413,1283661.64,0,0
2022-11-07 20:00:00,0.413,0.416,0.398,0.404,1966383.53,0,0
2022-11-08 00:00:00,0.404,0.406,0.386,0.388,4435530.2,0,1
2022-11-08 04:00:00,0.388,0.391,0.372,0.386,5332706.26,1,0
2022-11-08 08:00:00,0.386,0.389,0.381,0.384,3204362.52,0,0
2022-11-08 12:00:00,0.384,0.399,0.383,0.398,6773587.38,0,0
2022-11-08 16:00:00,0.398,0.415,0.345,0.369,22478961.93,0,1
2022-11-08 20:00:00,0.369,0.378,0.36,0.372,5584108.81,0,0
2022-11-09 00:00:00,0.372,0.376,0.355,0.364,7863789.229999999,1,0
2022-11-09 04:00:00,0.364,0.377,0.361,0.372,6124313.62,0,0
2022-11-09 08:00:00,0.372,0.373,0.34,0.359,9409517.14,0,0
2022-11-09 12:00:00,0.359,0.367,0.351,0.352,6505802.77,0,1
2022-11-09 16:00:00,0.352,0.359,0.335,0.342,4457441.49,1,0
2022-11-09 20:00:00,0.342,0.344,0.31,0.316,3772746.34,0,1
2022-11-10 00:00:00,0.316,0.352,0.311,0.343,3222462.09,1,0
2022-11-10 04:00:00,0.343,0.359,0.34,0.35,869970.64,0,0
2022-11-10 08:00:00,0.35,0.357,0.342,0.347,3318694.25,0,0
2022-11-10 12:00:00,0.347,0.379,0.345,0.371,5083397.58,0,1
2022-11-10 16:00:00,0.371,0.377,0.356,0.365,1268969.85,0,0
2022-11-10 20:00:00,0.365,0.374,0.362,0.369,796025.2,0,0
2022-11-11 00:00:00,0.369,0.374,0.355,0.359,665337.51,0,0
2022-11-11 04:00:00,0.359,0.366,0.355,0.364,368998.28,0,0
2022-11-11 08:00:00,0.364,0.368,0.359,0.361,559998.28,0,0
2022-11-11 12:00:00,0.361,0.367,0.342,0.348,1305327.03,1,0
2022-11-11 16:00:00,0.348,0.352,0.342,0.351,579544.58,0,0
2022-11-11 20:00:00,0.351,0.356,0.347,0.356,465192.5,0,0
2022-11-12 00:00:00,0.356,0.357,0.344,0.347,1351883.51,0,0
2022-11-12 04:00:00,0.347,0.348,0.336,0.344,610387.74,0,0
2022-11-12 08:00:00,0.344,0.345,0.341,0.344,1717368.26,0,0
2022-11-12 12:00:00,0.344,0.35,0.341,0.345,759515.27,0,0
2022-11-12 16:00:00,0.345,0.346,0.342,0.345,353421.34,0,0
2022-11-12 20:00:00,0.345,0.345,0.338,0.34,285950.81,0,1
2022-11-13 00:00:00,0.34,0.345,0.338,0.344,492469.22,0,0
2022-11-13 04:00:00,0.344,0.346,0.33,0.335,754572.51,0,0
2022-11-13 08:00:00,0.335,0.336,0.327,0.333,987686.4,0,0
2022-11-13 12:00:00,0.333,0.341,0.331,0.337,361179.9,0,0
2022-11-13 16:00:00,0.337,0.338,0.331,0.334,404737.91,0,0
2022-11-13 20:00:00,0.334,0.335,0.326,0.33,300110.0,0,0
2022-11-14 00:00:00,0.33,0.334,0.316,0.322,713945.9400000001,1,0
2022-11-14 04:00:00,0.322,0.332,0.314,0.332,1371203.0,0,0
2022-11-14 08:00:00,0.332,0.3369,0.331,0.3331,1543032.5,0,0
2022-11-14 12:00:00,0.3331,0.3419,0.3263,0.3299,1976238.27,0,0
2022-11-14 16:00:00,0.3299,0.3308,0.3221,0.3227,1159948.94,0,0
2022-11-14 20:00:00,0.3227,0.3336,0.3216,0.3324,2941246.16,0,0
2022-11-15 00:00:00,0.3324,0.3364,0.3292,0.3334,4732131.43,0,0
2022-11-15 04:00:00,0.3334,0.339,0.3323,0.339,2603584.38,0,1
2022-11-15 08:00:00,0.339,0.342,0.3367,0.3381,2838384.11,0,0
2022-11-15 12:00:00,0.3381,0.3448,0.3371,0.3427,2554865.51,0,0
2022-11-15 16:00:00,0.3427,0.3445,0.3321,0.3366,3002551.09,1,0
2022-11-15 20:00:00,0.3366,0.3382,0.3342,0.3371,1443426.26,0,0
2022-11-16 00:00:00,0.3371,0.3444,0.3358,0.3439,2545906.83,0,0
2022-11-16 04:00:00,0.3439,0.3442,0.3392,0.3405,1632918.95,0,0
2022-11-16 08:00:00,0.3405,0.3405,0.3323,0.3334,2533938.95,0,0
2022-11-16 12:00:00,0.3334,0.334,0.3239,0.3268,2802639.34,0,1
2022-11-16 16:00:00,0.3268,0.3316,0.3246,0.3294,1884156.17,0,0
2022-11-16 20:00:00,0.3294,0.3342,0.3274,0.3321,1767613.98,0,0
2022-11-17 00:00:00,0.3321,0.3344,0.3278,0.3287,1510426.41,0,0
2022-11-17 04:00:00,0.3287,0.3316,0.3252,0.3272,1511064.59,0,0
2022-11-17 08:00:00,0.3272,0.329,0.3216,0.3249,1542068.38,0,0
2022-11-17 12:00:00,0.3249,0.3261,0.3188,0.322,1426269.54,1,0
2022-11-17 16:00:00,0.322,0.3274,0.3215,0.3243,1002042.56,0,0
2022-11-17 20:00:00,0.3243,0.3267,0.3234,0.325,521960.2,0,0
2022-11-18 00:00:00,0.325,0.332,0.3245,0.3289,335022.92,0,0
2022-11-18 04:00:00,0.3289,0.33,0.3274,0.3282,175765.73,0,0
2022-11-18 08:00:00,0.3282,0.3325,0.3261,0.3309,483623.84,0,0
2022-11-18 12:00:00,0.3309,0.3313,0.3259,0.3261,501109.29,0,0
2022-11-18 16:00:00,0.3261,0.3273,0.3209,0.3241,383028.02,0,0
2022-11-18 20:00:00,0.3241,0.327,0.3234,0.326,587216.07,0,0
2022-11-19 00:00:00,0.326,0.3266,0.3224,0.3256,732122.39,0,0
2022-11-19 04:00:00,0.3256,0.3258,0.3213,0.3237,637623.36,0,0
2022-11-19 08:00:00,0.3237,0.3255,0.3228,0.3255,318898.76,0,0
2022-11-19 12:00:00,0.3255,0.3266,0.3231,0.3259,437921.22,0,0
2022-11-19 16:00:00,0.3259,0.3291,0.3259,0.3283,468517.65,0,0
2022-11-19 20:00:00,0.3283,0.3321,0.3277,0.328,530432.98,0,0
2022-11-20 00:00:00,0.328,0.3311,0.3272,0.3286,788806.11,0,0
2022-11-20 04:00:00,0.3286,0.3302,0.3281,0.3288,638423.07,0,0
2022-11-20 08:00:00,0.3288,0.3292,0.3186,0.3196,1737896.88,0,0
2022-11-20 12:00:00,0.3196,0.3209,0.317,0.3193,1090853.79,0,0
2022-11-20 16:00:00,0.3193,0.3203,0.3156,0.3194,1085420.71,0,0
2022-11-20 20:00:00,0.3194,0.3198,0.3096,0.312,1866913.45,0,1
2022-11-21 00:00:00,0.312,0.3132,0.3011,0.3052,1705766.91,0,0
2022-11-21 04:00:00,0.3052,0.3094,0.3026,0.3046,1158288.36,0,0
2022-11-21 08:00:00,0.3046,0.3069,0.3018,0.305,1076568.98,0,0
2022-11-21 12:00:00,0.305,0.3123,0.3044,0.31,1487386.16,0,0
2022-11-21 16:00:00,0.31,0.31,0.2954,0.299,2387259.14,1,0
2022-11-21 20:00:00,0.299,0.307,0.2985,0.3046,1973377.01,0,0
2022-11-22 00:00:00,0.3046,0.309,0.3038,0.3066,1147736.36,0,0
2022-11-22 04:00:00,0.3066,0.3069,0.3,0.3022,1043203.31,0,0
2022-11-22 08:00:00,0.3022,0.3025,0.2983,0.3001,1017310.29,0,0
2022-11-22 12:00:00,0.3001,0.3166,0.2985,0.3153,1502616.37,0,1
2022-11-22 16:00:00,0.3153,0.316,0.3083,0.3111,999407.99,0,0
2022-11-22 20:00:00,0.3111,0.3134,0.3089,0.3126,704146.22,0,0
2022-11-23 00:00:00,0.3126,0.3175,0.3092,0.3171,915143.76,0,0
2022-11-23 04:00:00,0.3171,0.3193,0.315,0.3162,703673.87,0,0
2022-11-23 08:00:00,0.3162,0.319,0.3133,0.3157,897197.1699999999,0,0
2022-11-23 12:00:00,0.3157,0.3163,0.3105,0.3127,956960.22,1,0
2022-11-23 16:00:00,0.3127,0.324,0.3109,0.3173,1661363.61,0,0
2022-11-23 20:00:00,0.3173,0.3193,0.3156,0.3186,703336.08,0,0
2022-11-24 00:00:00,0.3186,0.3213,0.3159,0.3202,899058.25,0,0
2022-11-24 04:00:00,0.3202,0.3205,0.316,0.3169,501185.07,0,0
2022-11-24 08:00:00,0.3169,0.3177,0.3117,0.3131,772553.29,0,0
2022-11-24 12:00:00,0.3131,0.3165,0.312,0.3149,924538.8,0,0
2022-11-24 16:00:00,0.3149,0.3167,0.3128,0.3166,629736.1,0,0
2022-11-24 20:00:00,0.3166,0.3174,0.3136,0.3164,763635.32,0,0
2022-11-25 00:00:00,0.3164,0.3164,0.3074,0.3094,1024628.49,0,0
2022-11-25 04:00:00,0.3094,0.3127,0.3086,0.3121,567609.86,0,0
2022-11-25 08:00:00,0.3121,0.3161,0.3097,0.3143,1088749.22,0,0
2022-11-25 12:00:00,0.3143,0.316,0.3119,0.3148,799287.39,0,0
2022-11-25 16:00:00,0.3148,0.3165,0.3121,0.3161,641625.4400000001,0,0
2022-11-25 20:00:00,0.3161,0.3172,0.3141,0.3146,463648.64,0,0
2022-11-26 00:00:00,0.3146,0.3226,0.3146,0.3186,1179981.98,0,0
2022-11-26 04:00:00,0.3186,0.3195,0.3166,0.3179,457064.1,0,0
2022-11-26 08:00:00,0.3179,0.3216,0.3177,0.3199,432444.94,0,0
2022-11-26 12:00:00,0.3199,0.3225,0.3147,0.3165,764203.73,0,0
2022-11-26 16:00:00,0.3165,0.3179,0.3126,0.3145,531264.8,0,0
2022-11-26 20:00:00,0.3145,0.3154,0.3113,0.3139,722146.34,0,0
2022-11-27 00:00:00,0.3139,0.3163,0.313,0.3153,294051.29,0,0
2022-11-27 04:00:00,0.3153,0.3177,0.315,0.3172,302330.09,0,0
2022-11-27 08:00:00,0.3172,0.3196,0.316,0.3173,501280.68,0,0
2022-11-27 12:00:00,0.3173,0.3187,0.3158,0.3184,345464.4,0,0
2022-11-27 16:00:00,0.3184,0.3193,0.3165,0.3176,313463.93,0,0
2022-11-27 20:00:00,0.3176,0.3194,0.3115,0.3126,1041128.71,0,0
2022-11-28 00:00:00,0.3126,0.3139,0.3003,0.3048,1200038.89,0,1
2022-11-28 04:00:00,0.3048,0.3072,0.3033,0.3065,401417.71,0,0
2022-11-28 08:00:00,0.3065,0.3067,0.3037,0.3047,216486.06,1,0
2022-11-28 12:00:00,0.3047,0.3084,0.3034,0.3044,833875.91,0,0
2022-11-28 16:00:00,0.3044,0.3112,0.302,0.3067,760058.52,0,0
2022-11-28 20:00:00,0.3067,0.3073,0.3053,0.3069,484543.26,0,0
2022-11-29 00:00:00,0.3069,0.3093,0.3043,0.308,552517.73,0,0
2022-11-29 04:00:00,0.308,0.3124,0.308,0.311,603008.13,0,0
2022-11-29 08:00:00,0.311,0.3127,0.3105,0.3106,362168.88,0,0
2022-11-29 12:00:00,0.3106,0.3115,0.307,0.3093,574019.38,0,0
2022-11-29 16:00:00,0.3093,0.3094,0.3055,0.3079,555221.1,0,0
2022-11-29 20:00:00,0.3079,0.3119,0.3079,0.3089,864103.39,0,0
2022-11-30 00:00:00,0.3089,0.3192,0.3084,0.3129,1386169.66,0,0
2022-11-30 04:00:00,0.3129,0.3152,0.3128,0.315,515214.65,0,0
2022-11-30 08:00:00,0.315,0.316,0.3127,0.3148,539956.19,0,0
2022-11-30 12:00:00,0.3148,0.3154,0.3124,0.315,795795.75,0,0
2022-11-30 16:00:00,0.315,0.3166,0.3085,0.3143,1619481.58,0,0
2022-11-30 20:00:00,0.3143,0.321,0.3141,0.319,936829.04,0,1
2022-12-01 00:00:00,0.319,0.3197,0.3156,0.3174,624509.6,0,0
2022-12-01 04:00:00,0.3174,0.3186,0.3144,0.3144,613207.47,0,0
2022-12-01 08:00:00,0.3144,0.318,0.314,0.3176,492176.91,0,0
2022-12-01 12:00:00,0.3176,0.3201,0.3126,0.316,1212581.41,0,0
2022-12-01 16:00:00,0.316,0.317,0.3136,0.3147,858138.87,0,0
2022-12-01 20:00:00,0.3147,0.3157,0.313,0.3144,598287.45,0,0
2022-12-02 00:00:00,0.3144,0.3162,0.3105,0.3125,636447.89,1,0
2022-12-02 04:00:00,0.3125,0.3144,0.3109,0.3141,342957.54,0,0
2022-12-02 08:00:00,0.3141,0.3183,0.3135,0.3167,615590.3,0,0
2022-12-02 12:00:00,0.3167,0.3183,0.3133,0.3167,681402.11,0,0
2022-12-02 16:00:00,0.3167,0.3198,0.3158,0.3196,420545.31,0,0
2022-12-02 20:00:00,0.3196,0.32,0.3184,0.3191,456582.78,0,0
2022-12-03 00:00:00,0.3191,0.3211,0.3174,0.3195,460072.83,0,0
2022-12-03 04:00:00,0.3195,0.3198,0.3163,0.3182,499472.51,0,0
2022-12-03 08:00:00,0.3182,0.3261,0.3173,0.3235,1064989.24,0,0
2022-12-03 12:00:00,0.3235,0.326,0.3213,0.3255,571747.53,0,1
2022-12-03 16:00:00,0.3255,0.3259,0.3224,0.3232,337201.71,0,0
2022-12-03 20:00:00,0.3232,0.3233,0.3171,0.3197,492952.0,0,0
2022-12-04 00:00:00,0.3197,0.3237,0.3197,0.3219,383521.76,0,0
2022-12-04 04:00:00,0.3219,0.3231,0.3192,0.3195,449046.08,0,0
2022-12-04 08:00:00,0.3195,0.3208,0.3184,0.3194,522678.7,1,0
2022-12-04 12:00:00,0.3194,0.3227,0.3182,0.3219,589016.58,0,0
2022-12-04 16:00:00,0.3219,0.324,0.321,0.3235,756534.82,0,0
2022-12-04 20:00:00,0.3235,0.3238,0.3218,0.3223,586956.71,0,0
2022-12-05 00:00:00,0.3223,0.3251,0.3214,0.3237,816968.39,0,0
2022-12-05 04:00:00,0.3237,0.3268,0.3236,0.3257,2305951.56,0,0
2022-12-05 08:00:00,0.3257,0.329,0.3257,0.3272,1683354.51,0,0
2022-12-05 12:00:00,0.3272,0.3273,0.3209,0.3217,742000.17,0,0
2022-12-05 16:00:00,0.3217,0.3223,0.3162,0.3174,1644482.8,0,0
2022-12-05 20:00:00,0.3174,0.32,0.3168,0.3193,431567.76,0,0
2022-12-06 00:00:00,0.3193,0.3209,0.3192,0.3197,432466.17,0,0
2022-12-06 04:00:00,0.3197,0.3199,0.3173,0.318,491850.42,0,0
2022-12-06 08:00:00,0.318,0.3188,0.3143,0.3163,653875.5700000001,0,0
2022-12-06 12:00:00,0.3163,0.3175,0.3147,0.3168,765534.28,0,0
2022-12-06 16:00:00,0.3168,0.3173,0.3137,0.3152,697732.9299999999,0,0
2022-12-06 20:00:00,0.3152,0.319,0.3148,0.3183,594461.04,0,0
2022-12-07 00:00:00,0.3183,0.3197,0.3168,0.3172,661247.46,0,0
2022-12-07 04:00:00,0.3172,0.3178,0.3074,0.3084,1076581.2,0,1
2022-12-07 08:00:00,0.3084,0.3109,0.3068,0.3095,903888.82,0,0
2022-12-07 12:00:00,0.3095,0.3129,0.3093,0.311,891190.35,0,0
2022-12-07 16:00:00,0.311,0.3114,0.3077,0.3087,575534.71,1,0
2022-12-07 20:00:00,0.3087,0.3109,0.3072,0.3101,629926.17,0,0
2022-12-08 00:00:00,0.3101,0.3108,0.3073,0.3097,727974.02,0,0
2022-12-08 04:00:00,0.3097,0.3123,0.3079,0.3118,644768.15,0,0
2022-12-08 08:00:00,0.3118,0.312,0.3077,0.3106,946742.45,0,0
2022-12-08 12:00:00,0.3106,0.3129,0.3091,0.3116,1847102.37,0,0
2022-12-08 16:00:00,0.3116,0.3159,0.3104,0.3154,2484747.13,0,0
2022-12-08 20:00:00,0.3154,0.3159,0.3138,0.3145,548907.5,0,0
2022-12-09 00:00:00,0.3145,0.3164,0.3136,0.3142,228392.79,0,0
2022-12-09 04:00:00,0.3142,0.3156,0.3137,0.315,186241.13,0,0
2022-12-09 08:00:00,0.315,0.3166,0.314,0.3143,274527.24,0,0
2022-12-09 12:00:00,0.3143,0.3163,0.3118,0.3129,1366842.13,0,0
2022-12-09 16:00:00,0.3129,0.313,0.3096,0.3105,1187210.99,0,0
2022-12-09 20:00:00,0.3105,0.312,0.3087,0.3118,931605.59,0,0
2022-12-10 00:00:00,0.3118,0.3128,0.311,0.3117,561948.05,0,0
2022-12-10 04:00:00,0.3117,0.3125,0.311,0.3121,473412.89,0,0
2022-12-10 08:00:00,0.3121,0.3133,0.3106,0.3131,635856.87,0,0
2022-12-10 12:00:00,0.3131,0.3147,0.3121,0.3145,588505.06,0,0
2022-12-10 16:00:00,0.3145,0.3149,0.3116,0.3123,511720.48,0,0
2022-12-10 20:00:00,0.3123,0.3132,0.3117,0.3125,395166.68,0,0
2022-12-11 00:00:00,0.3125,0.3143,0.3123,0.3136,376586.89,0,0
2022-12-11 04:00:00,0.3136,0.3138,0.3123,0.3127,395143.54,0,0
2022-12-11 08:00:00,0.3127,0.3131,0.3114,0.3122,212510.04,0,0
2022-12-11 12:00:00,0.3122,0.3128,0.3116,0.3127,340375.56,0,0
2022-12-11 16:00:00,0.3127,0.3149,0.3121,0.3132,559097.28,0,0
2022-12-11 20:00:00,0.3132,0.3132,0.305,0.3074,2053050.11,0,0
2022-12-12 00:00:00,0.3074,0.3078,0.3004,0.303,2289948.33,0,0
2022-12-12 04:00:00,0.303,0.3044,0.3022,0.3042,794980.49,0,0
2022-12-12 08:00:00,0.3042,0.3065,0.3029,0.3061,1039348.25,0,0
2022-12-12 12:00:00,0.3061,0.3067,0.3029,0.3044,1364498.57,0,0
2022-12-12 16:00:00,0.3044,0.3048,0.3037,0.3046,788891.38,0,0
2022-12-12 20:00:00,0.3046,0.3079,0.304,0.3071,1334507.06,0,0
2022-12-13 00:00:00,0.3071,0.3077,0.3039,0.3041,836222.13,0,0
2022-12-13 04:00:00,0.3041,0.3051,0.2991,0.3025,1849628.22,0,1
2022-12-13 08:00:00,0.3025,0.3086,0.3004,0.3085,2560042.43,0,0
2022-12-13 12:00:00,0.3085,0.3185,0.3065,0.3131,3493845.38,0,0
2022-12-13 16:00:00,0.3131,0.3149,0.3073,0.3103,2127075.77,0,0
2022-12-13 20:00:00,0.3103,0.3141,0.3101,0.3141,897922.59,0,0
2022-12-14 00:00:00,0.3141,0.3157,0.3127,0.3131,2001759.6,0,0
2022-12-14 04:00:00,0.3131,0.3135,0.3058,0.3101,1846259.51,0,0
2022-12-14 08:00:00,0.3101,0.3118,0.3092,0.3102,1582788.02,0,0
2022-12-14 12:00:00,0.3102,0.3138,0.3099,0.3129,2282559.46,0,0
2022-12-14 16:00:00,0.3129,0.3141,0.3052,0.3076,3749686.37,0,0
2022-12-14 20:00:00,0.3076,0.309,0.3055,0.308,1864585.1,0,0
2022-12-15 00:00:00,0.308,0.3085,0.3013,0.3044,2418555.51,0,0
2022-12-15 04:00:00,0.3044,0.3047,0.3011,0.3015,1342342.55,0,0
2022-12-15 08:00:00,0.3015,0.3023,0.3002,0.3019,1368918.33,0,0
2022-12-15 12:00:00,0.3019,0.3031,0.3008,0.3017,1694052.11,0,0
2022-12-15 16:00:00,0.3017,0.3023,0.2963,0.3016,2369559.58,0,0
2022-12-15 20:00:00,0.3016,0.3021,0.2981,0.3003,1592922.82,0,0
2022-12-16 00:00:00,0.3003,0.3007,0.2988,0.3001,947289.84,0,0
2022-12-16 04:00:00,0.3001,0.3013,0.2986,0.3007,1032736.14,0,0
2022-12-16 08:00:00,0.3007,0.3009,0.2828,0.2864,4734985.33,0,0
2022-12-16 12:00:00,0.2864,0.2869,0.2824,0.2843,3520001.42,0,0
2022-12-16 16:00:00,0.2843,0.2848,0.2798,0.2847,2279273.53,0,0
2022-12-16 20:00:00,0.2847,0.2861,0.2544,0.2632,6475552.8,0,0
2022-12-17 00:00:00,0.2632,0.2667,0.2587,0.2601,5492771.45,1,0
2022-12-17 04:00:00,0.2601,0.2652,0.2597,0.2649,4552948.87,0,0
2022-12-17 08:00:00,0.2649,0.2678,0.2644,0.2663,2774536.57,0,0
2022-12-17 12:00:00,0.2663,0.2668,0.2637,0.2645,2040806.82,0,0
2022-12-17 16:00:00,0.2645,0.2657,0.2611,0.2634,2358877.4,0,0
2022-12-17 20:00:00,0.2634,0.2675,0.2629,0.2671,1863932.11,0,0
2022-12-18 00:00:00,0.2671,0.2713,0.2671,0.2687,2745738.14,0,0
2022-12-18 04:00:00,0.2687,0.2701,0.2673,0.2676,766083.64,0,0
2022-12-18 08:00:00,0.2676,0.2677,0.2628,0.2649,3021589.14,0,0
2022-12-18 12:00:00,0.2649,0.2661,0.264,0.264,626663.96,0,0
2022-12-18 16:00:00,0.264,0.2684,0.2636,0.2672,1528501.81,0,0
2022-12-18 20:00:00,0.2672,0.2686,0.2652,0.2661,2093406.28,0,0
2022-12-19 00:00:00,0.2661,0.2693,0.2633,0.2648,3211661.54,0,0
2022-12-19 04:00:00,0.2648,0.2657,0.2626,0.2636,1640594.75,0,0
2022-12-19 08:00:00,0.2636,0.2646,0.2627,0.2635,2437343.35,0,0
2022-12-19 12:00:00,0.2635,0.2652,0.2618,0.2632,5421487.07,0,0
2022-12-19 16:00:00,0.2632,0.2636,0.2508,0.255,10574890.9,0,0
2022-12-19 20:00:00,0.255,0.2573,0.2487,0.253,7059640.74,0,1
2022-12-20 00:00:00,0.253,0.2579,0.2513,0.255,5915253.42,0,0
2022-12-20 04:00:00,0.255,0.2583,0.2547,0.2577,3274803.52,0,0
2022-12-20 08:00:00,0.2577,0.2594,0.2572,0.2586,2571810.74,0,0
2022-12-20 12:00:00,0.2586,0.2621,0.2559,0.26,4666523.11,0,0
2022-12-20 16:00:00,0.26,0.2604,0.2577,0.2586,2128225.11,0,0
2022-12-20 20:00:00,0.2586,0.2598,0.2578,0.2587,2005598.01,0,0
2022-12-21 00:00:00,0.2587,0.2593,0.2539,0.2543,3123183.1,0,0
2022-12-21 04:00:00,0.2543,0.2543,0.248,0.2529,4132572.31,0,0
2022-12-21 08:00:00,0.2529,0.2551,0.2512,0.2536,3311785.56,0,0
2022-12-21 12:00:00,0.2536,0.2542,0.2509,0.2522,3770215.4,0,0
2022-12-21 16:00:00,0.2522,0.2524,0.2492,0.2499,2335661.36,0,0
2022-12-21 20:00:00,0.2499,0.2535,0.2494,0.2534,1638322.11,0,0
2022-12-22 00:00:00,0.2534,0.2542,0.2523,0.2535,1927033.8,1,0
2022-12-22 04:00:00,0.2535,0.2538,0.2511,0.2521,1292557.44,0,0
2022-12-22 08:00:00,0.2521,0.2537,0.2517,0.2527,2212963.53,0,0
2022-12-22 12:00:00,0.2527,0.2538,0.2465,0.2484,4122975.08,0,1
2022-12-22 16:00:00,0.2484,0.2521,0.2479,0.2508,2855788.16,1,0
2022-12-22 20:00:00,0.2508,0.2571,0.2506,0.2567,2783727.16,0,0
2022-12-23 00:00:00,0.2567,0.264,0.2555,0.2615,3858130.0,0,1
2022-12-23 04:00:00,0.2615,0.2618,0.2583,0.2603,2148784.31,0,0
2022-12-23 08:00:00,0.2603,0.2611,0.2582,0.2585,2270811.83,0,0
2022-12-23 12:00:00,0.2585,0.2596,0.2561,0.2577,3720138.56,0,0
2022-12-23 16:00:00,0.2577,0.2605,0.2577,0.2595,1477362.46,0,0
2022-12-23 20:00:00,0.2595,0.2603,0.2583,0.2595,965651.98,0,0
2022-12-24 00:00:00,0.2595,0.2602,0.2591,0.26,595299.91,0,0
2022-12-24 04:00:00,0.26,0.2604,0.2584,0.259,1533612.52,0,0
2022-12-24 08:00:00,0.259,0.259,0.2567,0.2577,1136895.21,0,0
2022-12-24 12:00:00,0.2577,0.2589,0.2575,0.2584,744076.0,0,0
2022-12-24 16:00:00,0.2584,0.2594,0.2576,0.2588,1105799.5,0,0
2022-12-24 20:00:00,0.2588,0.2601,0.2581,0.2592,810391.35,0,0
2022-12-25 00:00:00,0.2592,0.2599,0.2587,0.2591,678267.92,0,0
2022-12-25 04:00:00,0.2591,0.2597,0.2582,0.2588,749724.53,0,0
2022-12-25 08:00:00,0.2588,0.2594,0.2572,0.2579,1184839.06,0,0
2022-12-25 12:00:00,0.2579,0.2589,0.2551,0.2565,2532442.83,0,0
2022-12-25 16:00:00,0.2565,0.2573,0.2548,0.257,2447976.54,1,0
2022-12-25 20:00:00,0.257,0.2598,0.2559,0.2591,1555341.45,0,0
2022-12-26 00:00:00,0.2591,0.2626,0.2575,0.2613,2856953.65,0,0
2022-12-26 04:00:00,0.2613,0.2617,0.2588,0.2593,1222477.17,0,0
2022-12-26 08:00:00,0.2593,0.2613,0.2587,0.2608,1253691.65,0,0
2022-12-26 12:00:00,0.2608,0.2631,0.2607,0.2613,2114181.83,0,0
2022-12-26 16:00:00,0.2613,0.2636,0.2608,0.2626,1336053.91,0,0
2022-12-26 20:00:00,0.2626,0.2657,0.2623,0.2655,1945901.01,0,0
2022-12-27 00:00:00,0.2655,0.2664,0.2635,0.2638,1747864.8,0,0
2022-12-27 04:00:00,0.2638,0.2643,0.2627,0.2637,986146.59,0,0
2022-12-27 08:00:00,0.2637,0.2652,0.2619,0.2627,1911065.44,0,0
2022-12-27 12:00:00,0.2627,0.263,0.2592,0.2604,2165291.32,0,0
2022-12-27 16:00:00,0.2604,0.2607,0.2564,0.259,2888688.01,0,0
2022-12-27 20:00:00,0.259,0.2609,0.2587,0.2603,1143650.0,0,0
2022-12-28 00:00:00,0.2603,0.261,0.2536,0.2558,2638797.43,0,0
