datetime,open,high,low,close,volume
2022-09-06 05:30:00,0.507,0.509,0.505,0.507,53285.23
2022-09-06 06:00:00,0.507,0.512,0.506,0.51,75180.63
2022-09-06 06:30:00,0.51,0.511,0.506,0.508,37414.47
2022-09-06 07:00:00,0.508,0.508,0.505,0.507,69002.71
2022-09-06 07:30:00,0.507,0.507,0.503,0.504,106481.52
2022-09-06 08:00:00,0.504,0.506,0.503,0.504,22886.440000000002
2022-09-06 08:30:00,0.504,0.506,0.501,0.504,38637.88
2022-09-06 09:00:00,0.504,0.504,0.497,0.498,55508.93
2022-09-06 09:30:00,0.498,0.503,0.498,0.501,59729.67
2022-09-06 10:00:00,0.501,0.502,0.499,0.5,180601.12
2022-09-06 10:30:00,0.5,0.503,0.499,0.502,48985.19
2022-09-06 11:00:00,0.502,0.503,0.497,0.499,138563.81
2022-09-06 11:30:00,0.499,0.501,0.498,0.501,82659.1
2022-09-06 12:00:00,0.501,0.501,0.498,0.499,92839.67
2022-09-06 12:30:00,0.499,0.499,0.496,0.496,104883.8
2022-09-06 13:00:00,0.496,0.498,0.494,0.495,128867.24
2022-09-06 13:30:00,0.495,0.497,0.49,0.492,173815.49
2022-09-06 14:00:00,0.492,0.494,0.489,0.494,207899.29
2022-09-06 14:30:00,0.494,0.497,0.493,0.496,134429.85
2022-09-06 15:00:00,0.496,0.497,0.494,0.495,67497.43
2022-09-06 15:30:00,0.495,0.497,0.494,0.497,29661.75
2022-09-06 16:00:00,0.497,0.497,0.493,0.495,98232.52
2022-09-06 16:30:00,0.495,0.497,0.494,0.495,79442.32
2022-09-06 17:00:00,0.495,0.495,0.47,0.473,595741.45
2022-09-06 17:30:00,0.473,0.475,0.468,0.472,240460.13999999998
2022-09-06 18:00:00,0.472,0.472,0.469,0.469,90884.04
2022-09-06 18:30:00,0.469,0.471,0.467,0.47,81493.2
2022-09-06 19:00:00,0.47,0.471,0.468,0.469,149162.68
2022-09-06 19:30:00,0.469,0.469,0.463,0.467,155876.6
2022-09-06 20:00:00,0.467,0.467,0.46,0.464,150210.76
2022-09-06 20:30:00,0.464,0.467,0.464,0.466,101663.41
2022-09-06 21:00:00,0.466,0.466,0.465,0.466,47626.59
2022-09-06 21:30:00,0.466,0.466,0.463,0.464,30180.76
2022-09-06 22:00:00,0.464,0.465,0.462,0.464,50871.58
2022-09-06 22:30:00,0.464,0.469,0.464,0.469,32854.75
2022-09-06 23:00:00,0.469,0.469,0.464,0.465,51505.88
2022-09-06 23:30:00,0.465,0.465,0.462,0.463,28546.510000000002
2022-09-07 00:00:00,0.463,0.464,0.454,0.457,234504.68
2022-09-07 00:30:00,0.457,0.463,0.457,0.462,51709.67
2022-09-07 01:00:00,0.462,0.462,0.459,0.459,24654.49
2022-09-07 01:30:00,0.459,0.461,0.456,0.459,62343.44
2022-09-07 02:00:00,0.459,0.46,0.454,0.457,101404.37
2022-09-07 02:30:00,0.457,0.459,0.455,0.456,106092.14
2022-09-07 03:00:00,0.456,0.459,0.455,0.459,58380.87
2022-09-07 03:30:00,0.459,0.46,0.458,0.46,41813.06
2022-09-07 04:00:00,0.46,0.46,0.457,0.458,77973.47
2022-09-07 04:30:00,0.458,0.461,0.458,0.459,66526.81
2022-09-07 05:00:00,0.459,0.46,0.458,0.459,51269.049999999996
2022-09-07 05:30:00,0.459,0.461,0.459,0.461,36605.2
2022-09-07 06:00:00,0.461,0.463,0.46,0.463,43184.45
2022-09-07 06:30:00,0.463,0.465,0.461,0.463,57490.32
2022-09-07 07:00:00,0.463,0.465,0.462,0.463,45790.99
2022-09-07 07:30:00,0.463,0.465,0.463,0.465,63839.57
2022-09-07 08:00:00,0.465,0.466,0.464,0.465,16866.35
2022-09-07 08:30:00,0.465,0.466,0.464,0.465,57592.09
2022-09-07 09:00:00,0.465,0.465,0.462,0.463,45959.1
2022-09-07 09:30:00,0.463,0.463,0.46,0.461,61393.05
2022-09-07 10:00:00,0.461,0.463,0.46,0.463,158733.88
2022-09-07 10:30:00,0.463,0.464,0.462,0.463,88137.79999999999
2022-09-07 11:00:00,0.463,0.463,0.462,0.463,55115.83
2022-09-07 11:30:00,0.463,0.465,0.461,0.462,93830.53
2022-09-07 12:00:00,0.462,0.463,0.457,0.458,165055.92
2022-09-07 12:30:00,0.458,0.461,0.458,0.46,15200.949999999999
2022-09-07 13:00:00,0.46,0.466,0.46,0.466,176631.83000000002
2022-09-07 13:30:00,0.466,0.469,0.464,0.465,121515.5
2022-09-07 14:00:00,0.465,0.467,0.464,0.467,55518.68
2022-09-07 14:30:00,0.467,0.468,0.466,0.466,21723.58
2022-09-07 15:00:00,0.466,0.467,0.464,0.464,25425.85
2022-09-07 15:30:00,0.464,0.468,0.464,0.467,20507.84
2022-09-07 16:00:00,0.467,0.47,0.467,0.468,28750.629999999997
2022-09-07 16:30:00,0.468,0.47,0.467,0.467,55142.22
2022-09-07 17:00:00,0.467,0.469,0.467,0.468,13857.66
2022-09-07 17:30:00,0.468,0.472,0.468,0.471,94314.11
2022-09-07 18:00:00,0.471,0.473,0.47,0.471,21772.329999999998
2022-09-07 18:30:00,0.471,0.475,0.47,0.472,481429.82
2022-09-07 19:00:00,0.472,0.474,0.47,0.473,42450.54
2022-09-07 19:30:00,0.473,0.473,0.472,0.472,29706.0
2022-09-07 20:00:00,0.472,0.48,0.471,0.479,188644.85
2022-09-07 20:30:00,0.479,0.481,0.478,0.479,97474.47
2022-09-07 21:00:00,0.479,0.481,0.475,0.476,64024.47
2022-09-07 21:30:00,0.476,0.48,0.476,0.48,7182.76
2022-09-07 22:00:00,0.48,0.48,0.478,0.478,264775.58
2022-09-07 22:30:00,0.478,0.479,0.476,0.477,194373.94
2022-09-07 23:00:00,0.477,0.481,0.477,0.48,37522.72
2022-09-07 23:30:00,0.48,0.482,0.477,0.479,43522.07
2022-09-08 00:00:00,0.479,0.481,0.478,0.48,82974.27
2022-09-08 00:30:00,0.48,0.48,0.475,0.479,15924.64
2022-09-08 01:00:00,0.479,0.48,0.478,0.478,48227.05
2022-09-08 01:30:00,0.478,0.478,0.476,0.476,37153.11
2022-09-08 02:00:00,0.476,0.478,0.476,0.477,22234.42
2022-09-08 02:30:00,0.477,0.479,0.476,0.478,13657.07
2022-09-08 03:00:00,0.478,0.478,0.475,0.475,19270.600000000002
2022-09-08 03:30:00,0.475,0.477,0.475,0.477,9313.9
2022-09-08 04:00:00,0.477,0.478,0.476,0.477,21015.62
2022-09-08 04:30:00,0.477,0.477,0.474,0.476,19783.87
2022-09-08 05:00:00,0.476,0.477,0.474,0.474,34328.28
2022-09-08 05:30:00,0.474,0.475,0.473,0.474,17131.23
2022-09-08 06:00:00,0.474,0.478,0.473,0.475,43138.16
2022-09-08 06:30:00,0.475,0.475,0.473,0.474,44865.47
2022-09-08 07:00:00,0.474,0.476,0.466,0.468,149825.08
2022-09-08 07:30:00,0.468,0.471,0.467,0.468,138616.68
2022-09-08 08:00:00,0.468,0.471,0.468,0.47,32791.049999999996
2022-09-08 08:30:00,0.47,0.473,0.47,0.472,26015.090000000004
2022-09-08 09:00:00,0.472,0.473,0.471,0.471,146817.5
2022-09-08 09:30:00,0.471,0.471,0.469,0.47,32398.83
2022-09-08 10:00:00,0.47,0.472,0.469,0.471,32343.42
2022-09-08 10:30:00,0.471,0.473,0.471,0.472,36385.42
2022-09-08 11:00:00,0.472,0.474,0.472,0.473,54930.670000000006
2022-09-08 11:30:00,0.473,0.473,0.471,0.471,19576.42
2022-09-08 12:00:00,0.471,0.474,0.467,0.469,156592.06
2022-09-08 12:30:00,0.469,0.47,0.466,0.467,50099.06
2022-09-08 13:00:00,0.467,0.468,0.463,0.466,119810.51
2022-09-08 13:30:00,0.466,0.472,0.465,0.471,123492.95999999999
2022-09-08 14:00:00,0.471,0.471,0.467,0.47,67836.71
2022-09-08 14:30:00,0.47,0.475,0.469,0.474,84550.39
2022-09-08 15:00:00,0.474,0.475,0.473,0.473,29944.88
2022-09-08 15:30:00,0.473,0.475,0.469,0.471,66808.35
2022-09-08 16:00:00,0.471,0.471,0.467,0.468,46854.1
2022-09-08 16:30:00,0.468,0.471,0.468,0.47,20464.19
2022-09-08 17:00:00,0.47,0.472,0.468,0.471,22857.8
2022-09-08 17:30:00,0.471,0.472,0.469,0.471,35769.68
2022-09-08 18:00:00,0.471,0.472,0.47,0.472,61554.68
2022-09-08 18:30:00,0.472,0.473,0.471,0.473,14106.15
2022-09-08 19:00:00,0.473,0.475,0.472,0.474,29636.570000000003
2022-09-08 19:30:00,0.474,0.477,0.474,0.477,19501.12
2022-09-08 20:00:00,0.477,0.483,0.477,0.481,454795.26
2022-09-08 20:30:00,0.481,0.481,0.479,0.48,59413.77
2022-09-08 21:00:00,0.48,0.48,0.477,0.477,61740.07
2022-09-08 21:30:00,0.477,0.479,0.476,0.478,38136.97
2022-09-08 22:00:00,0.478,0.478,0.476,0.476,75777.41
2022-09-08 22:30:00,0.476,0.48,0.475,0.479,44778.15
2022-09-08 23:00:00,0.479,0.48,0.478,0.479,13302.28
2022-09-08 23:30:00,0.479,0.48,0.477,0.479,64828.95
2022-09-09 00:00:00,0.479,0.487,0.479,0.486,122241.26
2022-09-09 00:30:00,0.486,0.486,0.482,0.483,66251.44
2022-09-09 01:00:00,0.483,0.485,0.483,0.484,26523.8
2022-09-09 01:30:00,0.484,0.484,0.482,0.483,62580.95
2022-09-09 02:00:00,0.483,0.486,0.483,0.486,32557.12
2022-09-09 02:30:00,0.486,0.486,0.481,0.482,42570.61
2022-09-09 03:00:00,0.482,0.488,0.481,0.487,273953.74000000005
2022-09-09 03:30:00,0.487,0.49,0.486,0.488,64327.66
2022-09-09 04:00:00,0.488,0.493,0.488,0.489,112602.47
2022-09-09 04:30:00,0.489,0.494,0.488,0.493,59320.46
2022-09-09 05:00:00,0.493,0.493,0.49,0.492,79324.22
2022-09-09 05:30:00,0.492,0.494,0.49,0.491,88131.8
2022-09-09 06:00:00,0.491,0.492,0.489,0.491,57773.54
2022-09-09 06:30:00,0.491,0.494,0.489,0.493,159320.27
2022-09-09 07:00:00,0.493,0.496,0.492,0.493,279161.73
2022-09-09 07:30:00,0.493,0.493,0.491,0.493,17613.56
2022-09-09 08:00:00,0.493,0.496,0.491,0.494,72054.33
2022-09-09 08:30:00,0.494,0.497,0.493,0.496,115801.99
2022-09-09 09:00:00,0.496,0.496,0.492,0.492,38791.51
2022-09-09 09:30:00,0.492,0.495,0.491,0.494,50376.119999999995
2022-09-09 10:00:00,0.494,0.495,0.492,0.495,36516.24
2022-09-09 10:30:00,0.495,0.498,0.494,0.498,87072.47
2022-09-09 11:00:00,0.498,0.498,0.494,0.496,24243.72
2022-09-09 11:30:00,0.496,0.497,0.494,0.496,82986.88
2022-09-09 12:00:00,0.496,0.499,0.495,0.498,59565.59
2022-09-09 12:30:00,0.498,0.505,0.498,0.5,341585.45
2022-09-09 13:00:00,0.5,0.5,0.492,0.493,176639.61000000002
2022-09-09 13:30:00,0.493,0.496,0.493,0.495,43772.89
2022-09-09 14:00:00,0.495,0.497,0.492,0.494,27326.559999999998
2022-09-09 14:30:00,0.494,0.496,0.493,0.496,33755.92
2022-09-09 15:00:00,0.496,0.497,0.494,0.495,45688.35
2022-09-09 15:30:00,0.495,0.497,0.493,0.493,57923.479999999996
2022-09-09 16:00:00,0.493,0.494,0.489,0.493,75930.95999999999
2022-09-09 16:30:00,0.493,0.494,0.491,0.494,31652.48
2022-09-09 17:00:00,0.494,0.494,0.49,0.49,138518.56
2022-09-09 17:30:00,0.49,0.49,0.488,0.49,64136.08
2022-09-09 18:00:00,0.49,0.491,0.488,0.491,13348.3
2022-09-09 18:30:00,0.491,0.492,0.49,0.491,23435.260000000002
2022-09-09 19:00:00,0.491,0.495,0.491,0.493,30790.66
2022-09-09 19:30:00,0.493,0.496,0.493,0.494,76940.7
2022-09-09 20:00:00,0.494,0.496,0.493,0.495,14282.0
2022-09-09 20:30:00,0.495,0.497,0.495,0.495,30274.670000000002
2022-09-09 21:00:00,0.495,0.496,0.493,0.493,31614.82
2022-09-09 21:30:00,0.493,0.495,0.492,0.493,68318.31
2022-09-09 22:00:00,0.493,0.497,0.492,0.497,179194.19
2022-09-09 22:30:00,0.497,0.499,0.496,0.496,26227.51
2022-09-09 23:00:00,0.496,0.501,0.493,0.494,202762.99
2022-09-09 23:30:00,0.494,0.503,0.494,0.503,59649.58
2022-09-10 00:00:00,0.503,0.503,0.495,0.497,345527.52999999997
2022-09-10 00:30:00,0.497,0.504,0.495,0.504,146330.58000000002
2022-09-10 01:00:00,0.504,0.52,0.504,0.518,396968.15
2022-09-10 01:30:00,0.518,0.52,0.514,0.517,363191.8
2022-09-10 02:00:00,0.517,0.52,0.517,0.52,91948.92
2022-09-10 02:30:00,0.52,0.524,0.519,0.522,130754.26000000001
2022-09-10 03:00:00,0.522,0.524,0.521,0.524,56829.33
2022-09-10 03:30:00,0.524,0.524,0.517,0.517,119099.8
2022-09-10 04:00:00,0.517,0.521,0.517,0.517,56251.979999999996
2022-09-10 04:30:00,0.517,0.518,0.51,0.512,168134.87
2022-09-10 05:00:00,0.512,0.515,0.511,0.514,141727.95
2022-09-10 05:30:00,0.514,0.515,0.512,0.514,81500.41
2022-09-10 06:00:00,0.514,0.516,0.513,0.515,55973.979999999996
2022-09-10 06:30:00,0.515,0.519,0.515,0.519,48073.8
2022-09-10 07:00:00,0.519,0.519,0.513,0.514,89832.27
2022-09-10 07:30:00,0.514,0.515,0.505,0.507,83109.15
2022-09-10 08:00:00,0.507,0.511,0.507,0.511,68276.84
2022-09-10 08:30:00,0.511,0.512,0.509,0.512,21797.190000000002
2022-09-10 09:00:00,0.512,0.515,0.512,0.513,9770.77
2022-09-10 09:30:00,0.513,0.513,0.511,0.512,51331.32
2022-09-10 10:00:00,0.512,0.513,0.509,0.511,26734.559999999998
2022-09-10 10:30:00,0.511,0.513,0.51,0.511,21994.56
2022-09-10 11:00:00,0.511,0.513,0.51,0.512,47984.409999999996
2022-09-10 11:30:00,0.512,0.516,0.511,0.514,41374.67
2022-09-10 12:00:00,0.514,0.516,0.51,0.513,70667.38
2022-09-10 12:30:00,0.513,0.52,0.512,0.519,72062.41
2022-09-10 13:00:00,0.519,0.519,0.513,0.517,106542.69
2022-09-10 13:30:00,0.517,0.518,0.511,0.513,85660.54
2022-09-10 14:00:00,0.513,0.522,0.512,0.516,193326.72
2022-09-10 14:30:00,0.516,0.517,0.512,0.513,149541.65
2022-09-10 15:00:00,0.513,0.518,0.513,0.518,40630.99
2022-09-10 15:30:00,0.518,0.518,0.514,0.515,37057.89
2022-09-10 16:00:00,0.515,0.516,0.508,0.509,118607.44
2022-09-10 16:30:00,0.509,0.514,0.509,0.51,103057.31
2022-09-10 17:00:00,0.51,0.513,0.509,0.512,40568.64
2022-09-10 17:30:00,0.512,0.512,0.509,0.511,70427.7
2022-09-10 18:00:00,0.511,0.512,0.509,0.51,26795.45
2022-09-10 18:30:00,0.51,0.51,0.508,0.509,49207.74
2022-09-10 19:00:00,0.509,0.512,0.508,0.512,16993.38
2022-09-10 19:30:00,0.512,0.512,0.509,0.511,46442.64
2022-09-10 20:00:00,0.511,0.515,0.511,0.515,43758.43
2022-09-10 20:30:00,0.515,0.515,0.51,0.51,25956.7
2022-09-10 21:00:00,0.51,0.512,0.51,0.512,32449.479999999996
2022-09-10 21:30:00,0.512,0.514,0.509,0.511,92766.66
2022-09-10 22:00:00,0.511,0.516,0.511,0.513,34502.19
2022-09-10 22:30:00,0.513,0.516,0.512,0.516,44486.56
2022-09-10 23:00:00,0.516,0.516,0.513,0.513,21050.59
2022-09-10 23:30:00,0.513,0.516,0.51,0.512,22649.21
2022-09-11 00:00:00,0.512,0.515,0.512,0.513,34316.99
2022-09-11 00:30:00,0.513,0.514,0.51,0.514,25817.09
2022-09-11 01:00:00,0.514,0.518,0.512,0.512,83911.48
2022-09-11 01:30:00,0.512,0.516,0.512,0.512,17896.6
2022-09-11 02:00:00,0.512,0.514,0.512,0.512,9207.85
2022-09-11 02:30:00,0.512,0.513,0.51,0.512,1642.98
2022-09-11 03:00:00,0.512,0.513,0.51,0.51,22548.22
2022-09-11 03:30:00,0.51,0.513,0.51,0.513,10690.6
2022-09-11 04:00:00,0.513,0.514,0.512,0.513,27056.87
2022-09-11 04:30:00,0.513,0.513,0.511,0.512,22802.68
2022-09-11 05:00:00,0.512,0.513,0.511,0.513,29674.96
2022-09-11 05:30:00,0.513,0.514,0.511,0.514,8449.23
2022-09-11 06:00:00,0.514,0.516,0.512,0.513,39530.29
2022-09-11 06:30:00,0.513,0.513,0.502,0.506,201217.77000000002
2022-09-11 07:00:00,0.506,0.51,0.506,0.51,53367.99
2022-09-11 07:30:00,0.51,0.514,0.509,0.513,95181.9
2022-09-11 08:00:00,0.513,0.519,0.513,0.517,83913.06
2022-09-11 08:30:00,0.517,0.519,0.515,0.518,58238.740000000005
2022-09-11 09:00:00,0.518,0.518,0.515,0.515,120598.11
2022-09-11 09:30:00,0.515,0.515,0.513,0.513,15564.21
2022-09-11 10:00:00,0.513,0.515,0.513,0.514,44437.32
2022-09-11 10:30:00,0.514,0.516,0.511,0.512,27075.059999999998
2022-09-11 11:00:00,0.512,0.517,0.512,0.516,27872.079999999998
2022-09-11 11:30:00,0.516,0.517,0.515,0.516,14346.02
2022-09-11 12:00:00,0.516,0.517,0.513,0.515,46100.37
2022-09-11 12:30:00,0.515,0.52,0.515,0.516,156621.03
2022-09-11 13:00:00,0.516,0.516,0.512,0.512,99310.31999999999
2022-09-11 13:30:00,0.512,0.512,0.509,0.51,68948.89
2022-09-11 14:00:00,0.51,0.512,0.509,0.509,48867.020000000004
2022-09-11 14:30:00,0.509,0.51,0.508,0.51,21644.69
2022-09-11 15:00:00,0.51,0.512,0.509,0.512,43347.67
2022-09-11 15:30:00,0.512,0.514,0.511,0.511,41953.76
2022-09-11 16:00:00,0.511,0.515,0.511,0.514,55416.78
2022-09-11 16:30:00,0.514,0.516,0.513,0.515,6637.41
2022-09-11 17:00:00,0.515,0.517,0.513,0.516,9722.21
2022-09-11 17:30:00,0.516,0.517,0.51,0.511,46647.020000000004
2022-09-11 18:00:00,0.511,0.515,0.511,0.514,23091.44
2022-09-11 18:30:00,0.514,0.514,0.511,0.511,37899.14
2022-09-11 19:00:00,0.511,0.512,0.51,0.511,11216.96
2022-09-11 19:30:00,0.511,0.513,0.51,0.512,10786.050000000001
2022-09-11 20:00:00,0.512,0.514,0.509,0.512,18102.13
2022-09-11 20:30:00,0.512,0.512,0.504,0.509,132448.32
2022-09-11 21:00:00,0.509,0.51,0.508,0.509,65873.89
2022-09-11 21:30:00,0.509,0.509,0.502,0.503,83626.54
2022-09-11 22:00:00,0.503,0.508,0.5,0.506,80165.57
2022-09-11 22:30:00,0.506,0.507,0.505,0.505,13121.81
2022-09-11 23:00:00,0.505,0.508,0.503,0.506,36048.979999999996
2022-09-11 23:30:00,0.506,0.51,0.506,0.509,26912.64
2022-09-12 00:00:00,0.509,0.51,0.507,0.508,12737.11
2022-09-12 00:30:00,0.508,0.508,0.501,0.502,28448.52
2022-09-12 01:00:00,0.502,0.507,0.499,0.507,82315.66
2022-09-12 01:30:00,0.507,0.516,0.504,0.513,80113.62
2022-09-12 02:00:00,0.513,0.514,0.505,0.508,43478.71
2022-09-12 02:30:00,0.508,0.509,0.506,0.508,42499.21
2022-09-12 03:00:00,0.508,0.509,0.502,0.503,59511.47
2022-09-12 03:30:00,0.503,0.503,0.501,0.503,55787.729999999996
2022-09-12 04:00:00,0.503,0.504,0.502,0.504,21712.22
2022-09-12 04:30:00,0.504,0.505,0.503,0.504,20978.73
2022-09-12 05:00:00,0.504,0.505,0.502,0.505,38617.27
2022-09-12 05:30:00,0.505,0.507,0.505,0.505,29143.99
2022-09-12 06:00:00,0.505,0.506,0.504,0.505,33926.06
2022-09-12 06:30:00,0.505,0.508,0.505,0.506,29963.760000000002
2022-09-12 07:00:00,0.506,0.508,0.506,0.508,89037.76
2022-09-12 07:30:00,0.508,0.512,0.507,0.511,69693.34
2022-09-12 08:00:00,0.511,0.511,0.509,0.511,48384.61
2022-09-12 08:30:00,0.511,0.515,0.51,0.512,82255.0
2022-09-12 09:00:00,0.512,0.514,0.511,0.511,47572.25
2022-09-12 09:30:00,0.511,0.516,0.511,0.515,73573.03
2022-09-12 10:00:00,0.515,0.517,0.51,0.513,66973.06
2022-09-12 10:30:00,0.513,0.515,0.512,0.515,27667.05
2022-09-12 11:00:00,0.515,0.519,0.514,0.516,192244.62
2022-09-12 11:30:00,0.516,0.516,0.512,0.515,65867.6
2022-09-12 12:00:00,0.515,0.517,0.511,0.513,125914.98000000001
2022-09-12 12:30:00,0.513,0.516,0.513,0.516,195952.3
2022-09-12 13:00:00,0.516,0.52,0.515,0.516,159565.23
2022-09-12 13:30:00,0.516,0.517,0.514,0.516,67025.01
2022-09-12 14:00:00,0.516,0.519,0.515,0.516,201534.84
2022-09-12 14:30:00,0.516,0.517,0.514,0.515,44375.1
2022-09-12 15:00:00,0.515,0.515,0.511,0.513,40599.3
2022-09-12 15:30:00,0.513,0.514,0.503,0.505,223550.55
2022-09-12 16:00:00,0.505,0.505,0.495,0.501,382909.43
2022-09-12 16:30:00,0.501,0.503,0.499,0.503,62688.35
2022-09-12 17:00:00,0.503,0.503,0.5,0.503,23723.43
2022-09-12 17:30:00,0.503,0.508,0.502,0.507,43631.27
2022-09-12 18:00:00,0.507,0.507,0.503,0.503,47437.67
2022-09-12 18:30:00,0.503,0.507,0.503,0.505,18884.1
2022-09-12 19:00:00,0.505,0.507,0.504,0.507,64217.73
2022-09-12 19:30:00,0.507,0.507,0.505,0.506,51212.93
2022-09-12 20:00:00,0.506,0.509,0.506,0.508,79198.31
2022-09-12 20:30:00,0.508,0.511,0.508,0.51,54107.94
2022-09-12 21:00:00,0.51,0.51,0.508,0.509,56936.8
2022-09-12 21:30:00,0.509,0.51,0.506,0.507,70846.5
2022-09-12 22:00:00,0.507,0.507,0.504,0.504,89531.5
2022-09-12 22:30:00,0.504,0.505,0.503,0.503,95026.88
2022-09-12 23:00:00,0.503,0.505,0.503,0.503,53778.0
2022-09-12 23:30:00,0.503,0.503,0.5,0.501,92258.39
2022-09-13 00:00:00,0.501,0.501,0.495,0.496,144337.93
2022-09-13 00:30:00,0.496,0.499,0.495,0.498,99354.4
2022-09-13 01:00:00,0.498,0.499,0.496,0.497,35304.26
2022-09-13 01:30:00,0.497,0.498,0.494,0.497,71041.15
2022-09-13 02:00:00,0.497,0.497,0.491,0.495,67526.35
2022-09-13 02:30:00,0.495,0.497,0.494,0.496,24601.04
2022-09-13 03:00:00,0.496,0.497,0.494,0.495,22608.19
2022-09-13 03:30:00,0.495,0.499,0.493,0.498,79310.19
2022-09-13 04:00:00,0.498,0.501,0.498,0.5,94627.12
2022-09-13 04:30:00,0.5,0.501,0.497,0.497,51448.24
2022-09-13 05:00:00,0.497,0.5,0.496,0.499,34916.57
2022-09-13 05:30:00,0.499,0.501,0.499,0.5,67942.28
2022-09-13 06:00:00,0.5,0.502,0.499,0.501,49253.63
2022-09-13 06:30:00,0.501,0.505,0.5,0.501,135473.69
2022-09-13 07:00:00,0.501,0.504,0.501,0.504,20795.61
2022-09-13 07:30:00,0.504,0.504,0.5,0.502,41372.99
2022-09-13 08:00:00,0.502,0.504,0.501,0.504,17044.77
2022-09-13 08:30:00,0.504,0.504,0.5,0.502,39048.15
2022-09-13 09:00:00,0.502,0.504,0.502,0.503,46878.77
2022-09-13 09:30:00,0.503,0.503,0.5,0.502,65974.71
2022-09-13 10:00:00,0.502,0.502,0.5,0.501,41534.06
2022-09-13 10:30:00,0.501,0.504,0.5,0.503,45686.18
2022-09-13 11:00:00,0.503,0.507,0.502,0.506,73223.15
2022-09-13 11:30:00,0.506,0.507,0.503,0.504,40915.17
2022-09-13 12:00:00,0.504,0.509,0.504,0.506,134250.66
2022-09-13 12:30:00,0.506,0.508,0.47,0.474,1727337.55
2022-09-13 13:00:00,0.474,0.477,0.472,0.475,158180.98
2022-09-13 13:30:00,0.475,0.478,0.473,0.474,99185.17
2022-09-13 14:00:00,0.474,0.474,0.467,0.473,179753.2
2022-09-13 14:30:00,0.473,0.473,0.465,0.466,113762.87
2022-09-13 15:00:00,0.466,0.469,0.466,0.468,86651.88
2022-09-13 15:30:00,0.468,0.471,0.467,0.47,89296.81
2022-09-13 16:00:00,0.47,0.472,0.469,0.471,114595.31
2022-09-13 16:30:00,0.471,0.474,0.469,0.474,76787.7
2022-09-13 17:00:00,0.474,0.476,0.473,0.476,77454.95
2022-09-13 17:30:00,0.476,0.476,0.474,0.476,89727.09
2022-09-13 18:00:00,0.476,0.477,0.473,0.474,172426.82
2022-09-13 18:30:00,0.474,0.475,0.466,0.468,136459.08
2022-09-13 19:00:00,0.468,0.469,0.463,0.468,113691.43
2022-09-13 19:30:00,0.468,0.472,0.467,0.47,125483.99
2022-09-13 20:00:00,0.47,0.473,0.47,0.473,31601.45
2022-09-13 20:30:00,0.473,0.475,0.471,0.471,65494.19
2022-09-13 21:00:00,0.471,0.472,0.469,0.469,77629.26999999999
2022-09-13 21:30:00,0.469,0.471,0.466,0.469,111983.2
2022-09-13 22:00:00,0.469,0.47,0.466,0.469,67736.35
2022-09-13 22:30:00,0.469,0.47,0.467,0.467,48049.78
2022-09-13 23:00:00,0.467,0.467,0.462,0.463,48767.37
2022-09-13 23:30:00,0.463,0.466,0.462,0.464,35527.64
2022-09-14 00:00:00,0.464,0.468,0.462,0.468,66417.6
2022-09-14 00:30:00,0.468,0.468,0.465,0.468,25428.56
2022-09-14 01:00:00,0.468,0.469,0.467,0.468,40867.85
2022-09-14 01:30:00,0.468,0.469,0.467,0.469,21200.64
2022-09-14 02:00:00,0.469,0.473,0.469,0.471,28689.82
2022-09-14 02:30:00,0.471,0.473,0.471,0.473,34974.03
2022-09-14 03:00:00,0.473,0.474,0.472,0.474,48662.86
2022-09-14 03:30:00,0.474,0.475,0.472,0.472,45685.26
2022-09-14 04:00:00,0.472,0.474,0.472,0.473,23347.09
2022-09-14 04:30:00,0.473,0.475,0.472,0.474,22307.83
2022-09-14 05:00:00,0.474,0.475,0.473,0.473,15034.54
2022-09-14 05:30:00,0.473,0.476,0.473,0.474,33215.68
2022-09-14 06:00:00,0.474,0.476,0.473,0.476,10059.55
2022-09-14 06:30:00,0.476,0.476,0.47,0.471,42179.9
2022-09-14 07:00:00,0.471,0.473,0.471,0.472,51059.07
2022-09-14 07:30:00,0.472,0.474,0.468,0.472,61729.22
2022-09-14 08:00:00,0.472,0.473,0.469,0.469,102247.3
2022-09-14 08:30:00,0.469,0.474,0.469,0.473,62506.409999999996
2022-09-14 09:00:00,0.473,0.473,0.47,0.473,30762.140000000003
2022-09-14 09:30:00,0.473,0.475,0.472,0.473,166136.84
2022-09-14 10:00:00,0.473,0.474,0.471,0.472,47311.89
2022-09-14 10:30:00,0.472,0.474,0.472,0.474,107810.17
2022-09-14 11:00:00,0.474,0.475,0.473,0.474,59922.06
2022-09-14 11:30:00,0.474,0.475,0.47,0.472,85203.70999999999
2022-09-14 12:00:00,0.472,0.473,0.468,0.472,106281.24
2022-09-14 12:30:00,0.472,0.482,0.471,0.477,210446.99
2022-09-14 13:00:00,0.477,0.481,0.477,0.48,98290.43
2022-09-14 13:30:00,0.48,0.486,0.476,0.485,120849.57
2022-09-14 14:00:00,0.485,0.488,0.479,0.481,269213.22000000003
2022-09-14 14:30:00,0.481,0.485,0.48,0.485,70569.53
2022-09-14 15:00:00,0.485,0.485,0.483,0.484,55930.56
2022-09-14 15:30:00,0.484,0.485,0.482,0.483,71712.40000000001
2022-09-14 16:00:00,0.483,0.483,0.478,0.479,105509.93
