datetime,open,high,low,close,volume
2022-10-21 00:00:00,0.341,0.341,0.335,0.339,2800851.5
2022-10-21 02:00:00,0.339,0.342,0.339,0.34,313787.22
2022-10-21 04:00:00,0.34,0.341,0.338,0.34,214876.23
2022-10-21 06:00:00,0.34,0.341,0.337,0.338,662721.86
2022-10-21 08:00:00,0.338,0.339,0.332,0.337,1160369.66
2022-10-21 10:00:00,0.337,0.337,0.334,0.334,898977.2
2022-10-21 12:00:00,0.334,0.341,0.33,0.341,1763864.71
2022-10-21 14:00:00,0.341,0.343,0.337,0.343,883009.62
2022-10-21 16:00:00,0.343,0.347,0.341,0.345,1343214.43
2022-10-21 18:00:00,0.345,0.349,0.344,0.347,859914.05
2022-10-21 20:00:00,0.347,0.35,0.347,0.347,442938.75
2022-10-21 22:00:00,0.347,0.35,0.347,0.349,257750.85
2022-10-22 00:00:00,0.349,0.352,0.346,0.346,663304.96
2022-10-22 02:00:00,0.346,0.347,0.345,0.347,428640.52
2022-10-22 04:00:00,0.347,0.348,0.343,0.346,600822.45
2022-10-22 06:00:00,0.346,0.348,0.345,0.347,384399.02
2022-10-22 08:00:00,0.347,0.351,0.347,0.349,356790.34
2022-10-22 10:00:00,0.349,0.354,0.348,0.352,687502.13
2022-10-22 12:00:00,0.352,0.353,0.349,0.35,699581.92
2022-10-22 14:00:00,0.35,0.351,0.349,0.35,304050.0
2022-10-22 16:00:00,0.35,0.35,0.347,0.349,431218.91000000003
2022-10-22 18:00:00,0.349,0.351,0.348,0.35,337902.11
2022-10-22 20:00:00,0.35,0.354,0.349,0.352,673394.25
2022-10-22 22:00:00,0.352,0.353,0.35,0.351,215683.87
2022-10-23 00:00:00,0.351,0.355,0.35,0.352,589887.31
2022-10-23 02:00:00,0.352,0.356,0.352,0.354,1439029.27
2022-10-23 04:00:00,0.354,0.355,0.352,0.353,469064.56
2022-10-23 06:00:00,0.353,0.355,0.351,0.351,1382079.97
2022-10-23 08:00:00,0.351,0.352,0.35,0.35,644645.22
2022-10-23 10:00:00,0.35,0.351,0.346,0.347,897953.12
2022-10-23 12:00:00,0.347,0.35,0.346,0.35,488006.02
2022-10-23 14:00:00,0.35,0.352,0.35,0.352,468792.55
2022-10-23 16:00:00,0.352,0.355,0.349,0.355,845021.66
2022-10-23 18:00:00,0.355,0.356,0.353,0.355,660177.93
2022-10-23 20:00:00,0.355,0.356,0.353,0.354,334191.05
2022-10-23 22:00:00,0.354,0.364,0.354,0.362,1206353.21
2022-10-24 00:00:00,0.362,0.365,0.358,0.359,663709.86
2022-10-24 02:00:00,0.359,0.36,0.356,0.356,873865.21
2022-10-24 04:00:00,0.356,0.359,0.355,0.358,590933.14
2022-10-24 06:00:00,0.358,0.362,0.357,0.359,1156892.29
2022-10-24 08:00:00,0.359,0.362,0.358,0.361,565446.0
2022-10-24 10:00:00,0.361,0.365,0.361,0.364,727210.5599999999
2022-10-24 12:00:00,0.364,0.364,0.358,0.36,824812.61
2022-10-24 14:00:00,0.36,0.36,0.353,0.358,1215446.22
2022-10-24 16:00:00,0.358,0.36,0.356,0.358,485213.94
2022-10-24 18:00:00,0.358,0.362,0.358,0.36,330913.62
2022-10-24 20:00:00,0.36,0.362,0.357,0.359,317493.04
2022-10-24 22:00:00,0.359,0.36,0.357,0.357,248904.38
2022-10-25 00:00:00,0.357,0.364,0.357,0.362,575478.72
2022-10-25 02:00:00,0.362,0.363,0.361,0.362,317941.04
2022-10-25 04:00:00,0.362,0.363,0.36,0.363,260345.09
2022-10-25 06:00:00,0.363,0.363,0.358,0.36,459585.07
2022-10-25 08:00:00,0.36,0.361,0.357,0.358,891979.59
2022-10-25 10:00:00,0.358,0.362,0.357,0.361,913686.95
2022-10-25 12:00:00,0.361,0.369,0.36,0.367,1555242.07
2022-10-25 14:00:00,0.367,0.376,0.367,0.374,1217927.76
2022-10-25 16:00:00,0.374,0.414,0.374,0.41,5779484.77
2022-10-25 18:00:00,0.41,0.417,0.408,0.413,3553685.03
2022-10-25 20:00:00,0.413,0.416,0.403,0.411,2547154.45
2022-10-25 22:00:00,0.411,0.411,0.399,0.4,2478651.68
2022-10-26 00:00:00,0.4,0.405,0.394,0.398,1296538.32
2022-10-26 02:00:00,0.398,0.402,0.397,0.399,1260223.57
2022-10-26 04:00:00,0.399,0.405,0.398,0.405,842513.01
2022-10-26 06:00:00,0.405,0.409,0.398,0.401,1247471.19
2022-10-26 08:00:00,0.401,0.408,0.399,0.405,1829281.16
2022-10-26 10:00:00,0.405,0.41,0.402,0.405,909082.37
2022-10-26 12:00:00,0.405,0.405,0.398,0.401,1341626.14
2022-10-26 14:00:00,0.401,0.412,0.401,0.408,1386081.83
2022-10-26 16:00:00,0.408,0.409,0.401,0.405,1060024.37
2022-10-26 18:00:00,0.405,0.406,0.4,0.403,828497.87
2022-10-26 20:00:00,0.403,0.405,0.401,0.405,596656.92
2022-10-26 22:00:00,0.405,0.406,0.402,0.403,905647.96
2022-10-27 00:00:00,0.403,0.413,0.403,0.406,1210492.07
2022-10-27 02:00:00,0.406,0.41,0.402,0.407,1469915.57
2022-10-27 04:00:00,0.407,0.419,0.405,0.411,1321194.61
2022-10-27 06:00:00,0.411,0.412,0.405,0.406,1574556.99
2022-10-27 08:00:00,0.406,0.409,0.404,0.406,646730.59
2022-10-27 10:00:00,0.406,0.407,0.402,0.404,874294.45
2022-10-27 12:00:00,0.404,0.409,0.399,0.4,2161383.71
2022-10-27 14:00:00,0.4,0.405,0.398,0.399,1099524.37
2022-10-27 16:00:00,0.399,0.402,0.397,0.4,570095.96
2022-10-27 18:00:00,0.4,0.404,0.398,0.402,568783.83
2022-10-27 20:00:00,0.402,0.402,0.388,0.392,1423660.73
2022-10-27 22:00:00,0.392,0.393,0.386,0.388,1375877.03
2022-10-28 00:00:00,0.388,0.389,0.384,0.388,1237025.1199999999
2022-10-28 02:00:00,0.388,0.388,0.382,0.386,829193.57
2022-10-28 04:00:00,0.386,0.387,0.384,0.386,576375.38
2022-10-28 06:00:00,0.386,0.387,0.379,0.379,912327.14
2022-10-28 08:00:00,0.379,0.386,0.379,0.384,1372157.61
2022-10-28 10:00:00,0.384,0.385,0.381,0.383,970786.46
2022-10-28 12:00:00,0.383,0.393,0.378,0.391,2029711.87
2022-10-28 14:00:00,0.391,0.397,0.386,0.397,1707375.54
2022-10-28 16:00:00,0.397,0.406,0.397,0.4,4240888.63
2022-10-28 18:00:00,0.4,0.404,0.4,0.403,522524.58
2022-10-28 20:00:00,0.403,0.411,0.402,0.408,2389995.32
2022-10-28 22:00:00,0.408,0.408,0.403,0.404,774531.77
2022-10-29 00:00:00,0.404,0.405,0.402,0.404,304586.66000000003
2022-10-29 02:00:00,0.404,0.409,0.402,0.407,631908.1
2022-10-29 04:00:00,0.407,0.408,0.404,0.406,421872.32
2022-10-29 06:00:00,0.406,0.409,0.404,0.408,586374.96
2022-10-29 08:00:00,0.408,0.413,0.406,0.411,1226857.32
2022-10-29 10:00:00,0.411,0.413,0.403,0.405,870245.62
2022-10-29 12:00:00,0.405,0.407,0.401,0.404,465186.27
2022-10-29 14:00:00,0.404,0.41,0.404,0.408,1120927.85
2022-10-29 16:00:00,0.408,0.44,0.407,0.423,3923897.35
2022-10-29 18:00:00,0.423,0.427,0.416,0.419,1394374.7
2022-10-29 20:00:00,0.419,0.424,0.417,0.423,662762.16
2022-10-29 22:00:00,0.423,0.423,0.413,0.42,791991.83
2022-10-30 00:00:00,0.42,0.421,0.413,0.416,529555.41
2022-10-30 02:00:00,0.416,0.42,0.415,0.418,694677.63
2022-10-30 04:00:00,0.418,0.418,0.415,0.418,1078623.11
2022-10-30 06:00:00,0.418,0.422,0.415,0.421,1126354.57
2022-10-30 08:00:00,0.421,0.421,0.41,0.413,1286136.32
2022-10-30 10:00:00,0.413,0.416,0.41,0.413,692759.26
2022-10-30 12:00:00,0.413,0.415,0.406,0.407,911474.2799999999
2022-10-30 14:00:00,0.407,0.41,0.402,0.403,558205.13
2022-10-30 16:00:00,0.403,0.406,0.401,0.405,525531.24
2022-10-30 18:00:00,0.405,0.408,0.403,0.406,278466.5
2022-10-30 20:00:00,0.406,0.41,0.406,0.408,452244.37
2022-10-30 22:00:00,0.408,0.408,0.398,0.405,523342.74
2022-10-31 00:00:00,0.405,0.41,0.4,0.402,857645.07
2022-10-31 02:00:00,0.402,0.404,0.397,0.403,1087895.81
2022-10-31 04:00:00,0.403,0.405,0.402,0.402,321481.59
2022-10-31 06:00:00,0.402,0.403,0.399,0.402,1461451.42
2022-10-31 08:00:00,0.402,0.411,0.397,0.411,1138039.3800000001
2022-10-31 10:00:00,0.411,0.416,0.407,0.413,3460833.4
2022-10-31 12:00:00,0.413,0.414,0.401,0.401,1146344.56
2022-10-31 14:00:00,0.401,0.407,0.398,0.404,1716870.95
2022-10-31 16:00:00,0.404,0.407,0.401,0.404,892065.64
2022-10-31 18:00:00,0.404,0.407,0.402,0.404,553063.35
2022-10-31 20:00:00,0.404,0.407,0.402,0.403,513975.86
2022-10-31 22:00:00,0.403,0.407,0.402,0.407,661070.3200000001
2022-11-01 00:00:00,0.407,0.409,0.404,0.409,770424.7000000001
2022-11-01 02:00:00,0.409,0.41,0.406,0.407,307593.59
2022-11-01 04:00:00,0.407,0.409,0.405,0.408,590911.41
2022-11-01 06:00:00,0.408,0.414,0.406,0.411,1045903.29
2022-11-01 08:00:00,0.411,0.416,0.41,0.413,1371049.45
2022-11-01 10:00:00,0.413,0.414,0.407,0.411,770063.02
2022-11-01 12:00:00,0.411,0.411,0.402,0.405,1405954.1300000001
2022-11-01 14:00:00,0.405,0.406,0.401,0.403,1000308.84
2022-11-01 16:00:00,0.403,0.405,0.398,0.404,880425.29
2022-11-01 18:00:00,0.404,0.405,0.402,0.402,433977.37
2022-11-01 20:00:00,0.402,0.402,0.4,0.4,299487.28
2022-11-01 22:00:00,0.4,0.402,0.399,0.402,461885.13
2022-11-02 00:00:00,0.402,0.402,0.395,0.399,1742026.12
2022-11-02 02:00:00,0.399,0.401,0.395,0.399,1184317.31
2022-11-02 04:00:00,0.399,0.402,0.397,0.398,524287.77999999997
2022-11-02 06:00:00,0.398,0.399,0.39,0.395,1436100.93
2022-11-02 08:00:00,0.395,0.4,0.391,0.391,1429989.42
2022-11-02 10:00:00,0.391,0.394,0.387,0.393,744598.91
2022-11-02 12:00:00,0.393,0.394,0.391,0.392,966643.74
2022-11-02 14:00:00,0.392,0.396,0.392,0.394,553982.83
2022-11-02 16:00:00,0.394,0.398,0.391,0.395,1376125.18
2022-11-02 18:00:00,0.395,0.409,0.389,0.391,3798008.03
2022-11-02 20:00:00,0.391,0.392,0.38,0.385,1437818.29
2022-11-02 22:00:00,0.385,0.387,0.382,0.385,617835.95
2022-11-03 00:00:00,0.385,0.393,0.384,0.392,581971.42
2022-11-03 02:00:00,0.392,0.396,0.392,0.394,454032.36
2022-11-03 04:00:00,0.394,0.399,0.394,0.398,258621.34
2022-11-03 06:00:00,0.398,0.399,0.395,0.395,379911.7
2022-11-03 08:00:00,0.395,0.398,0.394,0.396,312901.92
2022-11-03 10:00:00,0.396,0.399,0.389,0.391,679942.35
2022-11-03 12:00:00,0.391,0.394,0.388,0.389,836137.69
2022-11-03 14:00:00,0.389,0.397,0.389,0.394,914121.4299999999
2022-11-03 16:00:00,0.394,0.397,0.393,0.395,478736.62
2022-11-03 18:00:00,0.395,0.397,0.393,0.395,747018.14
2022-11-03 20:00:00,0.395,0.396,0.393,0.394,253442.33000000002
2022-11-03 22:00:00,0.394,0.394,0.388,0.39,662329.4
2022-11-04 00:00:00,0.39,0.403,0.387,0.402,2645311.54
2022-11-04 02:00:00,0.402,0.408,0.398,0.406,809822.6
2022-11-04 04:00:00,0.406,0.409,0.404,0.408,1126767.15
2022-11-04 06:00:00,0.408,0.412,0.408,0.41,2238743.63
2022-11-04 08:00:00,0.41,0.414,0.407,0.409,1619140.39
2022-11-04 10:00:00,0.409,0.411,0.404,0.405,958066.62
2022-11-04 12:00:00,0.405,0.418,0.401,0.414,1621546.83
2022-11-04 14:00:00,0.414,0.422,0.409,0.41,1897896.54
2022-11-04 16:00:00,0.41,0.416,0.406,0.415,1300666.56
2022-11-04 18:00:00,0.415,0.426,0.413,0.424,1420850.67
2022-11-04 20:00:00,0.424,0.426,0.421,0.423,740755.42
2022-11-04 22:00:00,0.423,0.423,0.419,0.421,470625.7
2022-11-05 00:00:00,0.421,0.436,0.42,0.429,2085872.22
2022-11-05 02:00:00,0.429,0.433,0.426,0.429,1154010.25
2022-11-05 04:00:00,0.429,0.432,0.424,0.428,771931.38
2022-11-05 06:00:00,0.428,0.431,0.427,0.43,903765.13
2022-11-05 08:00:00,0.43,0.431,0.422,0.424,1011678.47
2022-11-05 10:00:00,0.424,0.431,0.424,0.429,680162.68
2022-11-05 12:00:00,0.429,0.429,0.423,0.425,690263.94
2022-11-05 14:00:00,0.425,0.435,0.421,0.428,1941772.31
2022-11-05 16:00:00,0.428,0.438,0.428,0.432,1388347.31
2022-11-05 18:00:00,0.432,0.432,0.425,0.425,594679.53
2022-11-05 20:00:00,0.425,0.43,0.425,0.429,340694.89
2022-11-05 22:00:00,0.429,0.432,0.422,0.426,931290.59
2022-11-06 00:00:00,0.426,0.432,0.422,0.422,930719.51
2022-11-06 02:00:00,0.422,0.427,0.421,0.426,498935.71
2022-11-06 04:00:00,0.426,0.426,0.417,0.42,553614.25
2022-11-06 06:00:00,0.42,0.423,0.419,0.422,340871.01
2022-11-06 08:00:00,0.422,0.426,0.419,0.423,800160.0800000001
2022-11-06 10:00:00,0.423,0.424,0.42,0.422,390179.04
2022-11-06 12:00:00,0.422,0.423,0.42,0.421,365940.37
2022-11-06 14:00:00,0.421,0.426,0.42,0.424,548850.74
2022-11-06 16:00:00,0.424,0.427,0.419,0.423,712793.29
2022-11-06 18:00:00,0.423,0.423,0.417,0.42,666736.34
2022-11-06 20:00:00,0.42,0.42,0.417,0.417,360697.65
2022-11-06 22:00:00,0.417,0.419,0.401,0.402,1398402.27
2022-11-07 00:00:00,0.402,0.41,0.4,0.409,1082406.26
2022-11-07 02:00:00,0.409,0.41,0.406,0.408,595961.42
2022-11-07 04:00:00,0.408,0.41,0.405,0.408,596306.48
2022-11-07 06:00:00,0.408,0.408,0.397,0.399,1193848.1
2022-11-07 08:00:00,0.399,0.407,0.397,0.405,812714.9400000001
2022-11-07 10:00:00,0.405,0.409,0.405,0.408,851629.15
2022-11-07 12:00:00,0.408,0.413,0.405,0.408,1000328.31
2022-11-07 14:00:00,0.408,0.41,0.404,0.41,847272.72
2022-11-07 16:00:00,0.41,0.411,0.406,0.408,561205.2
2022-11-07 18:00:00,0.408,0.415,0.407,0.413,722456.44
2022-11-07 20:00:00,0.413,0.416,0.406,0.407,866249.92
2022-11-07 22:00:00,0.407,0.407,0.398,0.404,1100133.61
2022-11-08 00:00:00,0.404,0.406,0.399,0.404,1668217.34
2022-11-08 02:00:00,0.404,0.406,0.386,0.388,2767312.86
2022-11-08 04:00:00,0.388,0.391,0.372,0.379,3804445.17
2022-11-08 06:00:00,0.379,0.388,0.376,0.386,1528261.09
2022-11-08 08:00:00,0.386,0.389,0.383,0.387,1330218.58
2022-11-08 10:00:00,0.387,0.387,0.381,0.384,1874143.94
2022-11-08 12:00:00,0.384,0.391,0.383,0.386,2110258.1
2022-11-08 14:00:00,0.386,0.399,0.384,0.398,4663329.28
2022-11-08 16:00:00,0.398,0.415,0.39,0.39,8556259.790000001
2022-11-08 18:00:00,0.39,0.394,0.345,0.369,13922702.14
2022-11-08 20:00:00,0.369,0.375,0.36,0.373,3598854.04
2022-11-08 22:00:00,0.373,0.378,0.366,0.372,1985254.77
2022-11-09 00:00:00,0.372,0.376,0.364,0.365,2523393.54
2022-11-09 02:00:00,0.365,0.37,0.355,0.364,5340395.6899999995
2022-11-09 04:00:00,0.364,0.372,0.361,0.368,2969165.14
2022-11-09 06:00:00,0.368,0.377,0.366,0.372,3155148.48
2022-11-09 08:00:00,0.372,0.373,0.348,0.354,3738521.5
2022-11-09 10:00:00,0.354,0.36,0.34,0.359,5670995.64
2022-11-09 12:00:00,0.359,0.363,0.353,0.356,3960214.79
2022-11-09 14:00:00,0.356,0.367,0.351,0.352,2545587.98
2022-11-09 16:00:00,0.352,0.359,0.346,0.348,1702696.98
2022-11-09 18:00:00,0.348,0.349,0.335,0.342,2754744.5100000002
2022-11-09 20:00:00,0.342,0.344,0.31,0.312,2317602.35
2022-11-09 22:00:00,0.312,0.321,0.31,0.316,1455143.99
2022-11-10 00:00:00,0.316,0.342,0.311,0.329,2796749.15
2022-11-10 02:00:00,0.329,0.352,0.326,0.343,425712.94
2022-11-10 04:00:00,0.343,0.355,0.34,0.352,392141.51
2022-11-10 06:00:00,0.352,0.359,0.347,0.35,477829.13
2022-11-10 08:00:00,0.35,0.357,0.343,0.353,1629096.66
2022-11-10 10:00:00,0.353,0.354,0.342,0.347,1689597.59
2022-11-10 12:00:00,0.347,0.379,0.345,0.375,3103245.61
2022-11-10 14:00:00,0.375,0.379,0.368,0.371,1980151.97
2022-11-10 16:00:00,0.371,0.377,0.356,0.361,928474.59
2022-11-10 18:00:00,0.361,0.366,0.36,0.365,340495.26
2022-11-10 20:00:00,0.365,0.373,0.362,0.371,523563.05
2022-11-10 22:00:00,0.371,0.374,0.365,0.369,272462.15
2022-11-11 00:00:00,0.369,0.374,0.363,0.364,419617.96
2022-11-11 02:00:00,0.364,0.367,0.355,0.359,245719.55
2022-11-11 04:00:00,0.359,0.364,0.355,0.362,199507.16
2022-11-11 06:00:00,0.362,0.366,0.359,0.364,169491.12
2022-11-11 08:00:00,0.364,0.368,0.361,0.362,202037.91
2022-11-11 10:00:00,0.362,0.364,0.359,0.361,357960.37
2022-11-11 12:00:00,0.361,0.367,0.36,0.363,362561.93
2022-11-11 14:00:00,0.363,0.363,0.342,0.348,942765.1
2022-11-11 16:00:00,0.348,0.351,0.342,0.35,202474.6
2022-11-11 18:00:00,0.35,0.352,0.346,0.351,377069.98
2022-11-11 20:00:00,0.351,0.354,0.347,0.352,291343.12
2022-11-11 22:00:00,0.352,0.356,0.35,0.356,173849.38
2022-11-12 00:00:00,0.356,0.357,0.346,0.349,694147.78
2022-11-12 02:00:00,0.349,0.351,0.344,0.347,657735.73
2022-11-12 04:00:00,0.347,0.348,0.336,0.34,258758.01
2022-11-12 06:00:00,0.34,0.347,0.34,0.344,351629.73
2022-11-12 08:00:00,0.344,0.345,0.341,0.342,913231.28
2022-11-12 10:00:00,0.342,0.344,0.341,0.344,804136.98
2022-11-12 12:00:00,0.344,0.346,0.342,0.345,403760.53
2022-11-12 14:00:00,0.345,0.35,0.341,0.345,355754.74
2022-11-12 16:00:00,0.345,0.346,0.342,0.344,201086.26
2022-11-12 18:00:00,0.344,0.345,0.342,0.345,152335.08
2022-11-12 20:00:00,0.345,0.345,0.34,0.342,96165.12
2022-11-12 22:00:00,0.342,0.344,0.338,0.34,189785.69
2022-11-13 00:00:00,0.34,0.342,0.338,0.341,201889.81
2022-11-13 02:00:00,0.341,0.345,0.341,0.344,290579.41
2022-11-13 04:00:00,0.344,0.346,0.341,0.342,301430.65
2022-11-13 06:00:00,0.342,0.342,0.33,0.335,453141.86
2022-11-13 08:00:00,0.335,0.336,0.327,0.33,306087.84
2022-11-13 10:00:00,0.33,0.336,0.328,0.333,681598.5599999999
2022-11-13 12:00:00,0.333,0.341,0.331,0.336,181765.93
2022-11-13 14:00:00,0.336,0.339,0.335,0.337,179413.97
2022-11-13 16:00:00,0.337,0.338,0.332,0.334,314573.55
2022-11-13 18:00:00,0.334,0.336,0.331,0.334,90164.36
2022-11-13 20:00:00,0.334,0.335,0.326,0.328,178627.02
2022-11-13 22:00:00,0.328,0.331,0.326,0.33,121482.98
2022-11-14 00:00:00,0.33,0.334,0.318,0.322,307559.4
2022-11-14 02:00:00,0.322,0.324,0.316,0.322,406386.54
2022-11-14 04:00:00,0.322,0.323,0.314,0.316,419231.13
2022-11-14 06:00:00,0.316,0.332,0.3158,0.332,951971.87
2022-11-14 08:00:00,0.332,0.3367,0.331,0.333,767337.99
2022-11-14 10:00:00,0.333,0.3369,0.332,0.3331,775694.51
2022-11-14 12:00:00,0.3331,0.3419,0.3301,0.333,1355470.47
2022-11-14 14:00:00,0.333,0.336,0.3263,0.3299,620767.8
2022-11-14 16:00:00,0.3299,0.3308,0.3223,0.3275,557524.22
2022-11-14 18:00:00,0.3275,0.329,0.3221,0.3227,602424.72
2022-11-14 20:00:00,0.3227,0.3272,0.3216,0.3261,754173.73
2022-11-14 22:00:00,0.3261,0.3336,0.3251,0.3324,2187072.43
2022-11-15 00:00:00,0.3324,0.3341,0.3292,0.3325,3083572.19
2022-11-15 02:00:00,0.3325,0.3364,0.3316,0.3334,1648559.24
2022-11-15 04:00:00,0.3334,0.3361,0.3326,0.3331,1101999.8
2022-11-15 06:00:00,0.3331,0.339,0.3323,0.339,1501584.58
2022-11-15 08:00:00,0.339,0.3414,0.3367,0.3391,1780041.32
2022-11-15 10:00:00,0.3391,0.342,0.3373,0.3381,1058342.79
2022-11-15 12:00:00,0.3381,0.3444,0.3371,0.3435,961495.0
2022-11-15 14:00:00,0.3435,0.3448,0.3388,0.3427,1593370.51
2022-11-15 16:00:00,0.3427,0.3445,0.3402,0.3427,1120701.72
2022-11-15 18:00:00,0.3427,0.3433,0.3321,0.3366,1881849.37
2022-11-15 20:00:00,0.3366,0.3378,0.3342,0.3366,564382.85
2022-11-15 22:00:00,0.3366,0.3382,0.3357,0.3371,879043.41
2022-11-16 00:00:00,0.3371,0.3419,0.3358,0.3419,1418487.55
2022-11-16 02:00:00,0.3419,0.3444,0.3407,0.3439,1127419.28
2022-11-16 04:00:00,0.3439,0.3442,0.3404,0.3432,1018321.56
2022-11-16 06:00:00,0.3432,0.344,0.3392,0.3405,614597.39
2022-11-16 08:00:00,0.3405,0.3405,0.3339,0.3351,1429267.67
2022-11-16 10:00:00,0.3351,0.337,0.3323,0.3334,1104671.28
2022-11-16 12:00:00,0.3334,0.334,0.3281,0.3283,1513128.63
2022-11-16 14:00:00,0.3283,0.3298,0.3239,0.3268,1289510.71
2022-11-16 16:00:00,0.3268,0.3316,0.3246,0.3312,1133157.51
2022-11-16 18:00:00,0.3312,0.3312,0.3275,0.3294,750998.66
2022-11-16 20:00:00,0.3294,0.3314,0.3274,0.3291,824763.59
2022-11-16 22:00:00,0.3291,0.3342,0.328,0.3321,942850.39
2022-11-17 00:00:00,0.3321,0.3344,0.3314,0.3325,813892.9
2022-11-17 02:00:00,0.3325,0.3329,0.3278,0.3287,696533.51
2022-11-17 04:00:00,0.3287,0.3316,0.3252,0.3298,885171.55
2022-11-17 06:00:00,0.3298,0.3306,0.3253,0.3272,625893.04
2022-11-17 08:00:00,0.3272,0.329,0.3216,0.3232,915267.28
2022-11-17 10:00:00,0.3232,0.3252,0.3217,0.3249,626801.1
2022-11-17 12:00:00,0.3249,0.3253,0.3188,0.3207,624404.35
2022-11-17 14:00:00,0.3207,0.3261,0.319,0.322,801865.19
2022-11-17 16:00:00,0.322,0.3272,0.3215,0.3267,626109.99
2022-11-17 18:00:00,0.3267,0.3274,0.3243,0.3243,375932.57
2022-11-17 20:00:00,0.3243,0.326,0.324,0.3249,245003.75
2022-11-17 22:00:00,0.3249,0.3267,0.3234,0.325,276956.45
2022-11-18 00:00:00,0.325,0.3298,0.3245,0.3298,258206.52
2022-11-18 02:00:00,0.3298,0.332,0.3286,0.3289,76816.4
2022-11-18 04:00:00,0.3289,0.3294,0.3274,0.329,56972.92
2022-11-18 06:00:00,0.329,0.33,0.328,0.3282,118792.81
2022-11-18 08:00:00,0.3282,0.3286,0.3261,0.3281,105093.4
2022-11-18 10:00:00,0.3281,0.3325,0.3276,0.3309,378530.44
2022-11-18 12:00:00,0.3309,0.3313,0.3292,0.33,282133.95
2022-11-18 14:00:00,0.33,0.3306,0.3259,0.3261,218975.34
2022-11-18 16:00:00,0.3261,0.3273,0.321,0.3215,248879.91
2022-11-18 18:00:00,0.3215,0.3242,0.3209,0.3241,134148.11
2022-11-18 20:00:00,0.3241,0.3257,0.3234,0.3257,222359.95
2022-11-18 22:00:00,0.3257,0.327,0.3238,0.326,364856.12
2022-11-19 00:00:00,0.326,0.3266,0.3235,0.3252,259096.7
2022-11-19 02:00:00,0.3252,0.3257,0.3224,0.3256,473025.69
2022-11-19 04:00:00,0.3256,0.3258,0.3213,0.3241,391010.27
2022-11-19 06:00:00,0.3241,0.3254,0.3227,0.3237,246613.09
2022-11-19 08:00:00,0.3237,0.325,0.3228,0.3242,204622.09
2022-11-19 10:00:00,0.3242,0.3255,0.324,0.3255,114276.67
2022-11-19 12:00:00,0.3255,0.3257,0.3231,0.3243,163183.24
2022-11-19 14:00:00,0.3243,0.3266,0.3232,0.3259,274737.98
2022-11-19 16:00:00,0.3259,0.3289,0.3259,0.3268,268160.6
2022-11-19 18:00:00,0.3268,0.3291,0.3264,0.3283,200357.05
2022-11-19 20:00:00,0.3283,0.3291,0.3281,0.3289,90327.85
2022-11-19 22:00:00,0.3289,0.3321,0.3277,0.328,440105.13
2022-11-20 00:00:00,0.328,0.3311,0.3272,0.3289,496067.23
2022-11-20 02:00:00,0.3289,0.3309,0.3285,0.3286,292738.88
2022-11-20 04:00:00,0.3286,0.3302,0.3285,0.329,474326.57
2022-11-20 06:00:00,0.329,0.3298,0.3281,0.3288,164096.5
2022-11-20 08:00:00,0.3288,0.3292,0.324,0.325,538189.09
2022-11-20 10:00:00,0.325,0.3259,0.3186,0.3196,1199707.79
2022-11-20 12:00:00,0.3196,0.3209,0.317,0.3201,706181.36
2022-11-20 14:00:00,0.3201,0.3209,0.3184,0.3193,384672.43
2022-11-20 16:00:00,0.3193,0.3198,0.3166,0.3174,666650.11
2022-11-20 18:00:00,0.3174,0.3203,0.3156,0.3194,418770.6
2022-11-20 20:00:00,0.3194,0.3198,0.3101,0.3111,879392.87
2022-11-20 22:00:00,0.3111,0.3133,0.3096,0.312,987520.58
2022-11-21 00:00:00,0.312,0.3132,0.3053,0.3096,950031.59
2022-11-21 02:00:00,0.3096,0.3097,0.3011,0.3052,755735.32
2022-11-21 04:00:00,0.3052,0.3094,0.3051,0.3085,422457.65
2022-11-21 06:00:00,0.3085,0.309,0.3026,0.3046,735830.71
2022-11-21 08:00:00,0.3046,0.3069,0.3018,0.3059,595576.58
2022-11-21 10:00:00,0.3059,0.3069,0.3042,0.305,480992.4
2022-11-21 12:00:00,0.305,0.3123,0.3044,0.3094,796626.8
2022-11-21 14:00:00,0.3094,0.312,0.309,0.31,690759.36
2022-11-21 16:00:00,0.31,0.31,0.3018,0.3027,987918.29
2022-11-21 18:00:00,0.3027,0.3035,0.2954,0.299,1399340.85
2022-11-21 20:00:00,0.299,0.307,0.2985,0.3017,1171499.97
2022-11-21 22:00:00,0.3017,0.3069,0.3014,0.3046,801877.04
2022-11-22 00:00:00,0.3046,0.308,0.3038,0.3057,585448.35
2022-11-22 02:00:00,0.3057,0.309,0.3045,0.3066,562288.01
2022-11-22 04:00:00,0.3066,0.3069,0.3034,0.3045,394964.23
2022-11-22 06:00:00,0.3045,0.3048,0.3,0.3022,648239.08
2022-11-22 08:00:00,0.3022,0.3025,0.2993,0.2998,569006.72
2022-11-22 10:00:00,0.2998,0.3023,0.2983,0.3001,448303.57
2022-11-22 12:00:00,0.3001,0.3166,0.2985,0.3154,793203.96
2022-11-22 14:00:00,0.3154,0.3166,0.3119,0.3153,709412.41
2022-11-22 16:00:00,0.3153,0.316,0.3084,0.3089,424252.54
2022-11-22 18:00:00,0.3089,0.3122,0.3083,0.3111,575155.45
2022-11-22 20:00:00,0.3111,0.3124,0.3089,0.3107,446652.5
