datetime,open,high,low,close,volume
2024-02-10 14:15:00,0.5349,0.5355,0.5332,0.534,302094.12
2024-02-10 15:00:00,0.534,0.538,0.5336,0.5375,628920.1
2024-02-10 15:45:00,0.5375,0.5382,0.5351,0.5365,379784.33
2024-02-10 16:30:00,0.5365,0.541,0.5362,0.5401,1049496.73
2024-02-10 17:15:00,0.5401,0.5402,0.5377,0.5377,443833.64999999997
2024-02-10 18:00:00,0.5377,0.5401,0.537,0.5396,370031.94999999995
2024-02-10 18:45:00,0.5396,0.5434,0.5391,0.5425,867742.15
2024-02-10 19:30:00,0.5425,0.5441,0.5403,0.542,810640.85
2024-02-10 20:15:00,0.542,0.5484,0.5418,0.546,1562762.62
2024-02-10 21:00:00,0.546,0.5583,0.546,0.5564,4133097.1100000003
2024-02-10 21:45:00,0.5564,0.5568,0.5514,0.5522,1205169.79
2024-02-10 22:30:00,0.5522,0.5556,0.5505,0.5524,476376.14
2024-02-10 23:15:00,0.5524,0.5528,0.5487,0.5516,780757.16
2024-02-11 00:00:00,0.5516,0.5637,0.5487,0.5616,2512213.27
2024-02-11 00:45:00,0.5616,0.5627,0.5567,0.5592,2582626.08
2024-02-11 01:30:00,0.5592,0.5629,0.5588,0.5598,2333735.5300000003
2024-02-11 02:15:00,0.5598,0.5603,0.5567,0.5579,1176696.93
2024-02-11 03:00:00,0.5579,0.564,0.5578,0.562,1098122.75
2024-02-11 03:45:00,0.562,0.5642,0.5609,0.5632,2494313.71
2024-02-11 04:30:00,0.5632,0.5654,0.5595,0.5605,2615833.22
2024-02-11 05:15:00,0.5605,0.5626,0.5592,0.5606,1640461.75
2024-02-11 06:00:00,0.5606,0.5647,0.5603,0.5646,2075235.93
2024-02-11 06:45:00,0.5646,0.5654,0.5568,0.5587,4676690.16
2024-02-11 07:30:00,0.5587,0.5609,0.5563,0.5598,1811202.1
2024-02-11 08:15:00,0.5598,0.5603,0.5553,0.5562,1389113.96
2024-02-11 09:00:00,0.5562,0.5582,0.5554,0.5556,611557.47
2024-02-11 09:45:00,0.5556,0.5559,0.5538,0.5541,820552.42
2024-02-11 10:30:00,0.5541,0.5552,0.5501,0.5531,1292491.57
2024-02-11 11:15:00,0.5531,0.5549,0.5522,0.5539,573094.37
2024-02-11 12:00:00,0.5539,0.5545,0.5508,0.5511,704372.6499999999
2024-02-11 12:45:00,0.5511,0.553,0.5469,0.5499,1842538.51
2024-02-11 13:30:00,0.5499,0.5508,0.5442,0.5456,1013293.3
2024-02-11 14:15:00,0.5456,0.5484,0.5449,0.5466,1517075.14
2024-02-11 15:00:00,0.5466,0.5466,0.5422,0.5429,795132.29
2024-02-11 15:45:00,0.5429,0.5448,0.5404,0.5413,1753725.94
2024-02-11 16:30:00,0.5413,0.5463,0.5408,0.5463,762082.2
2024-02-11 17:15:00,0.5463,0.5465,0.5438,0.5453,359895.57999999996
2024-02-11 18:00:00,0.5453,0.5453,0.5379,0.5407,1496304.35
2024-02-11 18:45:00,0.5407,0.543,0.5402,0.5417,446860.35
2024-02-11 19:30:00,,,,,0.0
2024-02-11 20:15:00,,,,,0.0
2024-02-11 21:00:00,,,,,0.0
2024-02-11 21:45:00,0.5368,0.5385,0.5364,0.538,486173.3
2024-02-11 22:30:00,0.538,0.5403,0.538,0.5392,228982.18
2024-02-11 23:15:00,0.5392,0.5418,0.5387,0.5416,319511.63
2024-02-12 00:00:00,0.5416,0.547,0.5403,0.5453,1939072.1099999999
2024-02-12 00:45:00,0.5453,0.5455,0.541,0.5427,1480691.53
2024-02-12 01:30:00,0.5427,0.543,0.5404,0.5419,246740.69
2024-02-12 02:15:00,0.5419,0.542,0.533,0.5374,1327397.38
2024-02-12 03:00:00,0.5374,0.54,0.536,0.54,345228.09
2024-02-12 03:45:00,0.54,0.5402,0.5369,0.5381,185310.34999999998
2024-02-12 04:30:00,0.5381,0.5385,0.5359,0.5383,323424.35
2024-02-12 05:15:00,0.5383,0.5387,0.5356,0.5358,247027.07
2024-02-12 06:00:00,0.5358,0.537,0.5339,0.5343,380161.1
2024-02-12 06:45:00,0.5343,0.5385,0.531,0.5385,784182.62
2024-02-12 07:30:00,0.5385,0.5385,0.5366,0.5382,395999.91000000003
2024-02-12 08:15:00,0.5382,0.5405,0.537,0.5376,624309.19
2024-02-12 09:00:00,0.5376,0.5384,0.5351,0.5353,328800.12
2024-02-12 09:45:00,0.5353,0.5359,0.5321,0.5348,415220.05
2024-02-12 10:30:00,0.5348,0.5358,0.5325,0.5327,511936.41000000003
2024-02-12 11:15:00,0.5327,0.535,0.5307,0.535,629900.91
2024-02-12 12:00:00,0.535,0.5369,0.5338,0.5344,372765.53
2024-02-12 12:45:00,0.5344,0.5363,0.5333,0.5341,190526.53
2024-02-12 13:30:00,0.5341,0.5361,0.5338,0.5352,179072.36
2024-02-12 14:15:00,0.5352,0.5448,0.5344,0.5443,648490.47
2024-02-12 15:00:00,0.5443,0.5535,0.5423,0.5525,2110247.94
2024-02-12 15:45:00,0.5525,0.5576,0.5513,0.5566,1938669.44
2024-02-12 16:30:00,0.5566,0.5583,0.5514,0.5559,994126.3
2024-02-12 17:15:00,0.5559,0.5656,0.5558,0.5619,2093474.1099999999
2024-02-12 18:00:00,0.5619,0.5654,0.5594,0.5618,1247097.1
2024-02-12 18:45:00,0.5618,0.5626,0.5591,0.5594,744490.14
2024-02-12 19:30:00,0.5594,0.5605,0.5538,0.559,1187454.83
2024-02-12 20:15:00,0.559,0.5627,0.5576,0.562,827578.02
2024-02-12 21:00:00,0.562,0.5633,0.5599,0.5603,737183.84
2024-02-12 21:45:00,0.5603,0.5606,0.5566,0.5598,559233.14
2024-02-12 22:30:00,0.5598,0.5619,0.558,0.5588,307225.34
2024-02-12 23:15:00,0.5588,0.5606,0.5575,0.5592,739834.86
2024-02-13 00:00:00,0.5592,0.5636,0.5591,0.5616,1226766.85
2024-02-13 00:45:00,0.5616,0.5645,0.5603,0.5618,834556.37
2024-02-13 01:30:00,0.5618,0.564,0.557,0.5575,493606.3
2024-02-13 02:15:00,0.5575,0.5593,0.5522,0.5534,938182.74
2024-02-13 03:00:00,0.5534,0.5547,0.5515,0.5521,327568.99
2024-02-13 03:45:00,0.5521,0.5528,0.5486,0.5527,911448.7
2024-02-13 04:30:00,0.5527,0.5546,0.5523,0.5527,470638.44
2024-02-13 05:15:00,0.5527,0.5559,0.5525,0.5559,212219.36
2024-02-13 06:00:00,0.5559,0.5586,0.5551,0.558,419814.98
2024-02-13 06:45:00,0.558,0.558,0.5556,0.5573,371926.9
2024-02-13 07:30:00,0.5573,0.5615,0.5549,0.5586,908715.33
2024-02-13 08:15:00,0.5586,0.5589,0.5569,0.5582,189328.78
2024-02-13 09:00:00,0.5582,0.5585,0.5563,0.5585,296040.52
2024-02-13 09:45:00,0.5585,0.5614,0.5562,0.5567,680711.26
2024-02-13 10:30:00,0.5567,0.5581,0.5515,0.5517,814149.8
2024-02-13 11:15:00,0.5517,0.5539,0.5503,0.5539,803865.67
2024-02-13 12:00:00,0.5539,0.5542,0.5526,0.5533,388413.88
2024-02-13 12:45:00,0.5533,0.5534,0.5501,0.5506,560698.34
2024-02-13 13:30:00,0.5506,0.5506,0.5373,0.54,2944233.24
2024-02-13 14:15:00,0.54,0.5437,0.5335,0.5374,2794787.05
2024-02-13 15:00:00,0.5374,0.5416,0.5339,0.5401,1225821.24
2024-02-13 15:45:00,0.5401,0.5416,0.5366,0.5392,719400.1599999999
2024-02-13 16:30:00,0.5392,0.5403,0.5353,0.538,726533.15
2024-02-13 17:15:00,0.538,0.5406,0.5377,0.5404,427042.25
2024-02-13 18:00:00,0.5404,0.5448,0.54,0.5433,478915.93
2024-02-13 18:45:00,0.5433,0.5434,0.5397,0.5423,342034.92
2024-02-13 19:30:00,0.5423,0.5432,0.5391,0.5419,319392.89
2024-02-13 20:15:00,0.5419,0.5447,0.5399,0.543,393728.65
2024-02-13 21:00:00,0.543,0.5463,0.5422,0.5452,497184.84
2024-02-13 21:45:00,0.5452,0.5467,0.5411,0.5419,397521.56
2024-02-13 22:30:00,0.5419,0.5443,0.5416,0.5433,177516.08
2024-02-13 23:15:00,0.5433,0.5452,0.5429,0.5447,196289.38
2024-02-14 00:00:00,,,,,0.0
2024-02-14 00:45:00,,,,,0.0
2024-02-14 01:30:00,,,,,0.0
2024-02-14 02:15:00,0.5429,0.5444,0.5426,0.5438,177803.33
2024-02-14 03:00:00,0.5438,0.548,0.5437,0.547,299850.92000000004
2024-02-14 03:45:00,0.547,0.5484,0.5461,0.5467,372965.85
2024-02-14 04:30:00,0.5467,0.549,0.5464,0.5488,230528.52
2024-02-14 05:15:00,0.5488,0.5505,0.5485,0.5493,1039166.43
2024-02-14 06:00:00,0.5493,0.5497,0.5483,0.5495,218492.30000000002
2024-02-14 06:45:00,0.5495,0.552,0.5494,0.5519,263504.83999999997
2024-02-14 07:30:00,0.5519,0.5528,0.5502,0.5512,404411.87
2024-02-14 08:15:00,0.5512,0.5585,0.5505,0.5584,491361.81
2024-02-14 09:00:00,0.5584,0.5643,0.5575,0.5631,1465757.62
2024-02-14 09:45:00,0.5631,0.5729,0.5624,0.5709,1884992.47
2024-02-14 10:30:00,0.5709,0.5782,0.5701,0.5718,1808029.88
2024-02-14 11:15:00,0.5718,0.575,0.5708,0.5733,1252790.83
2024-02-14 12:00:00,0.5733,0.5803,0.5733,0.5765,1753943.54
2024-02-14 12:45:00,0.5765,0.5794,0.5731,0.5794,1066267.8
2024-02-14 13:30:00,0.5794,0.5806,0.575,0.5759,955275.0800000001
2024-02-14 14:15:00,0.5759,0.5831,0.5748,0.5769,1499966.2999999998
2024-02-14 15:00:00,0.5769,0.5786,0.5706,0.5738,1472066.37
2024-02-14 15:45:00,0.5738,0.576,0.5688,0.572,1789642.05
2024-02-14 16:30:00,0.572,0.5736,0.5697,0.5715,591417.78
2024-02-14 17:15:00,0.5715,0.572,0.5658,0.5678,833609.7
2024-02-14 18:00:00,0.5678,0.5724,0.5654,0.5717,619534.06
2024-02-14 18:45:00,0.5717,0.5744,0.571,0.5742,1665645.57
2024-02-14 19:30:00,0.5742,0.5771,0.5731,0.5763,903626.4099999999
2024-02-14 20:15:00,0.5763,0.5785,0.5752,0.5761,449748.38
2024-02-14 21:00:00,0.5761,0.5769,0.5729,0.5748,524418.55
2024-02-14 21:45:00,0.5748,0.5791,0.5748,0.5758,772315.27
2024-02-14 22:30:00,0.5758,0.5779,0.5756,0.5775,313150.1
2024-02-14 23:15:00,0.5775,0.5779,0.5758,0.5769,872947.39
2024-02-15 00:00:00,0.5769,0.5821,0.5755,0.5817,817904.34
2024-02-15 00:45:00,0.5817,0.5823,0.5738,0.5751,753392.5900000001
2024-02-15 01:30:00,0.5751,0.5789,0.5714,0.5783,579279.71
2024-02-15 02:15:00,0.5783,0.5817,0.578,0.5789,498208.05000000005
2024-02-15 03:00:00,0.5789,0.582,0.5785,0.5816,491992.66000000003
2024-02-15 03:45:00,0.5816,0.5826,0.5799,0.582,575328.8300000001
2024-02-15 04:30:00,0.582,0.582,0.5791,0.5797,417422.79000000004
2024-02-15 05:15:00,0.5797,0.5797,0.5706,0.5731,676395.35
2024-02-15 06:00:00,0.5731,0.5761,0.5722,0.576,418040.29
2024-02-15 06:45:00,0.576,0.5789,0.5755,0.5786,243367.05
2024-02-15 07:30:00,0.5786,0.5786,0.5728,0.5756,553233.86
2024-02-15 08:15:00,0.5756,0.5783,0.5744,0.5751,350427.83
2024-02-15 09:00:00,0.5751,0.5821,0.5742,0.5801,525543.53
2024-02-15 09:45:00,0.5801,0.5867,0.5796,0.5837,1387282.36
2024-02-15 10:30:00,0.5837,0.59,0.5831,0.5897,1336479.86
2024-02-15 11:15:00,0.5897,0.595,0.5857,0.5893,1439982.72
2024-02-15 12:00:00,0.5893,0.595,0.5877,0.5911,1654019.58
2024-02-15 12:45:00,0.5911,0.5923,0.5879,0.5887,727460.81
2024-02-15 13:30:00,0.5887,0.5997,0.5873,0.5992,2559641.44
2024-02-15 14:15:00,0.5992,0.6078,0.5973,0.606,1648144.8599999999
2024-02-15 15:00:00,0.606,0.612,0.5995,0.6025,4016279.1
2024-02-15 15:45:00,0.6025,0.6052,0.5943,0.6048,2601962.07
2024-02-15 16:30:00,0.6048,0.6098,0.603,0.6043,1554721.86
2024-02-15 17:15:00,0.6043,0.6125,0.6,0.6014,2018583.75
2024-02-15 18:00:00,0.6014,0.6043,0.5983,0.5987,1284204.5
2024-02-15 18:45:00,0.5987,0.6011,0.5966,0.5975,837943.14
2024-02-15 19:30:00,0.5975,0.6042,0.5966,0.6019,1070689.08
2024-02-15 20:15:00,0.6019,0.6026,0.5973,0.5986,712449.12
2024-02-15 21:00:00,0.5986,0.6019,0.5915,0.5928,1099964.1600000001
2024-02-15 21:45:00,0.5928,0.5976,0.5895,0.5976,1845811.3
2024-02-15 22:30:00,0.5976,0.6033,0.5947,0.6029,989583.85
2024-02-15 23:15:00,0.6029,0.6094,0.6016,0.6088,1068178.58
2024-02-16 00:00:00,0.6088,0.6118,0.6014,0.6047,1279182.3599999999
2024-02-16 00:45:00,0.6047,0.605,0.6015,0.6042,612649.59
2024-02-16 01:30:00,0.6042,0.6058,0.6009,0.6049,338534.49
2024-02-16 02:15:00,0.6049,0.6051,0.6017,0.6047,352540.97
2024-02-16 03:00:00,0.6047,0.6048,0.6008,0.6028,446935.82999999996
2024-02-16 03:45:00,0.6028,0.6118,0.6027,0.6117,1019311.7
2024-02-16 04:30:00,,,,,0.0
2024-02-16 05:15:00,,,,,0.0
2024-02-16 06:00:00,,,,,0.0
2024-02-16 06:45:00,0.6024,0.6037,0.601,0.602,168266.84
2024-02-16 07:30:00,0.602,0.602,0.5971,0.5982,868448.1599999999
2024-02-16 08:15:00,0.5982,0.6,0.5962,0.5971,354028.08
2024-02-16 09:00:00,0.5971,0.5974,0.5908,0.5974,1008903.24
2024-02-16 09:45:00,0.5974,0.5985,0.5928,0.5973,514037.03
2024-02-16 10:30:00,0.5973,0.6013,0.5968,0.5989,593390.96
2024-02-16 11:15:00,0.5989,0.6017,0.5985,0.599,328724.92
2024-02-16 12:00:00,0.599,0.6049,0.5976,0.6046,652849.51
2024-02-16 12:45:00,0.6046,0.6138,0.6041,0.6077,1264928.07
2024-02-16 13:30:00,0.6077,0.6078,0.6009,0.6032,969393.01
2024-02-16 14:15:00,0.6032,0.6037,0.5863,0.5909,2479980.37
2024-02-16 15:00:00,0.5909,0.591,0.582,0.5889,1477127.43
2024-02-16 15:45:00,0.5889,0.599,0.5874,0.5963,1369505.41
2024-02-16 16:30:00,0.5963,0.5966,0.5882,0.5894,730152.39
2024-02-16 17:15:00,0.5894,0.5919,0.586,0.5891,538613.48
2024-02-16 18:00:00,0.5891,0.5902,0.5858,0.5887,413584.83999999997
2024-02-16 18:45:00,0.5887,0.5949,0.5887,0.5926,797634.6599999999
2024-02-16 19:30:00,0.5926,0.5937,0.5878,0.5909,728276.3200000001
2024-02-16 20:15:00,0.5909,0.596,0.5906,0.594,543776.9199999999
2024-02-16 21:00:00,0.594,0.596,0.5927,0.5951,287642.6
2024-02-16 21:45:00,0.5951,0.5951,0.5916,0.5916,240242.66
2024-02-16 22:30:00,0.5916,0.5945,0.5909,0.594,118078.2
2024-02-16 23:15:00,0.594,0.5998,0.5936,0.5987,574649.29
2024-02-17 00:00:00,0.5987,0.5995,0.5957,0.5964,423321.45999999996
2024-02-17 00:45:00,0.5964,0.5979,0.5911,0.5914,521418.26
2024-02-17 01:30:00,0.5914,0.5924,0.5866,0.5905,346043.76
2024-02-17 02:15:00,0.5905,0.5912,0.5872,0.5896,396320.84
2024-02-17 03:00:00,0.5896,0.5909,0.5888,0.5898,228893.13
2024-02-17 03:45:00,0.5898,0.5934,0.5895,0.5923,263202.83
2024-02-17 04:30:00,0.5923,0.5943,0.5896,0.5896,274529.71
2024-02-17 05:15:00,0.5896,0.5898,0.5872,0.5895,162654.64
2024-02-17 06:00:00,0.5895,0.5898,0.5872,0.5887,407806.33999999997
2024-02-17 06:45:00,0.5887,0.5927,0.5883,0.5927,189926.02
2024-02-17 07:30:00,0.5927,0.5934,0.591,0.5923,339800.39
2024-02-17 08:15:00,0.5923,0.5923,0.5858,0.5873,653381.89
2024-02-17 09:00:00,0.5873,0.5885,0.5836,0.5853,359090.32
2024-02-17 09:45:00,0.5853,0.5853,0.581,0.5818,601901.36
2024-02-17 10:30:00,0.5818,0.5857,0.5811,0.5857,705617.62
2024-02-17 11:15:00,0.5857,0.588,0.5854,0.5862,182455.66999999998
2024-02-17 12:00:00,0.5862,0.5871,0.5844,0.5867,322493.66
2024-02-17 12:45:00,0.5867,0.5891,0.5805,0.5815,462920.26
2024-02-17 13:30:00,0.5815,0.5833,0.5769,0.5786,1069876.77
2024-02-17 14:15:00,0.5786,0.5815,0.5686,0.5737,1930832.9100000001
2024-02-17 15:00:00,0.5737,0.5796,0.571,0.5786,995482.23
2024-02-17 15:45:00,0.5786,0.5793,0.576,0.5781,460736.86
2024-02-17 16:30:00,0.5781,0.5828,0.5759,0.5822,372119.8
2024-02-17 17:15:00,0.5822,0.5844,0.5811,0.5832,321567.71
2024-02-17 18:00:00,0.5832,0.5833,0.582,0.5825,152020.44
2024-02-17 18:45:00,0.5825,0.5877,0.5821,0.5877,353592.39
2024-02-17 19:30:00,0.5877,0.5878,0.5854,0.5868,143202.49
2024-02-17 20:15:00,0.5868,0.5997,0.5868,0.599,739448.62
2024-02-17 21:00:00,0.599,0.6043,0.5943,0.5995,1039502.75
2024-02-17 21:45:00,0.5995,0.605,0.5961,0.6046,661080.0
2024-02-17 22:30:00,0.6046,0.6108,0.6027,0.6096,1088323.31
2024-02-17 23:15:00,0.6096,0.6098,0.606,0.6095,1403584.9500000002
2024-02-18 00:00:00,0.6095,0.6241,0.6094,0.6156,3667557.58
2024-02-18 00:45:00,0.6156,0.6202,0.6144,0.6167,1517408.85
2024-02-18 01:30:00,0.6167,0.6181,0.6112,0.6166,1288230.0899999999
2024-02-18 02:15:00,0.6166,0.6226,0.6163,0.6179,1097021.82
2024-02-18 03:00:00,0.6179,0.6238,0.6176,0.6202,1746812.76
2024-02-18 03:45:00,0.6202,0.6251,0.62,0.6238,2078733.04
2024-02-18 04:30:00,0.6238,0.6276,0.6218,0.6242,1126600.23
2024-02-18 05:15:00,0.6242,0.6252,0.621,0.6223,1090006.59
2024-02-18 06:00:00,0.6223,0.6264,0.6209,0.624,1088512.8900000001
2024-02-18 06:45:00,0.624,0.626,0.6169,0.6234,1899591.5899999999
2024-02-18 07:30:00,0.6234,0.6268,0.6214,0.6252,1237017.64
2024-02-18 08:15:00,0.6252,0.6349,0.6251,0.6337,1720200.68
2024-02-18 09:00:00,0.6337,0.6359,0.6335,0.6347,654784.65
2024-02-18 09:45:00,,,,,0.0
2024-02-18 10:30:00,,,,,0.0
2024-02-18 11:15:00,,,,,0.0
2024-02-18 12:00:00,0.6345,0.6371,0.6283,0.6314,1190258.9
2024-02-18 12:45:00,0.6314,0.6317,0.6268,0.628,1075135.12
2024-02-18 13:30:00,0.628,0.6287,0.6239,0.6243,1085927.54
2024-02-18 14:15:00,0.6243,0.6283,0.6241,0.627,493219.74
2024-02-18 15:00:00,0.627,0.627,0.6218,0.6222,619292.26
2024-02-18 15:45:00,0.6222,0.6228,0.6169,0.6174,690219.06
2024-02-18 16:30:00,0.6174,0.6219,0.6163,0.6189,716824.48
2024-02-18 17:15:00,0.6189,0.6213,0.6165,0.6176,474131.16000000003
2024-02-18 18:00:00,0.6176,0.6231,0.6169,0.6176,504602.37
2024-02-18 18:45:00,0.6176,0.6209,0.6174,0.6208,1298366.01
2024-02-18 19:30:00,0.6208,0.6247,0.6169,0.6172,779478.94
2024-02-18 20:15:00,0.6172,0.6191,0.6136,0.6183,985561.2
2024-02-18 21:00:00,0.6183,0.6206,0.6164,0.6206,269657.9
2024-02-18 21:45:00,0.6206,0.6247,0.619,0.6237,1120920.18
2024-02-18 22:30:00,0.6237,0.6237,0.6196,0.6225,368616.11
2024-02-18 23:15:00,0.6225,0.6255,0.6164,0.6191,886086.71
2024-02-19 00:00:00,0.6191,0.6274,0.619,0.624,1267286.6800000002
2024-02-19 00:45:00,0.624,0.6246,0.6198,0.6201,625184.35
2024-02-19 01:30:00,0.6201,0.6251,0.6195,0.625,472903.17
2024-02-19 02:15:00,0.625,0.6254,0.6201,0.6223,352804.57
2024-02-19 03:00:00,0.6223,0.6223,0.619,0.6192,314876.71
2024-02-19 03:45:00,0.6192,0.6225,0.6188,0.6219,304660.32
2024-02-19 04:30:00,0.6219,0.6249,0.6193,0.6201,320839.96
2024-02-19 05:15:00,0.6201,0.6243,0.6191,0.6239,307549.12
2024-02-19 06:00:00,0.6239,0.6279,0.6227,0.6258,826207.44
2024-02-19 06:45:00,0.6258,0.6292,0.624,0.6289,455061.62
2024-02-19 07:30:00,0.6289,0.6348,0.628,0.6345,748179.74
2024-02-19 08:15:00,0.6345,0.6351,0.6286,0.6293,1481644.21
2024-02-19 09:00:00,0.6293,0.6378,0.6253,0.6329,1808506.12
2024-02-19 09:45:00,0.6329,0.6331,0.6225,0.6242,1770930.73
2024-02-19 10:30:00,0.6242,0.6387,0.624,0.6323,1504075.56
2024-02-19 11:15:00,0.6323,0.6333,0.6284,0.6288,977645.31
2024-02-19 12:00:00,0.6288,0.6299,0.6252,0.6287,1125262.56
2024-02-19 12:45:00,0.6287,0.6296,0.6233,0.6247,1719659.32
2024-02-19 13:30:00,0.6247,0.6249,0.6191,0.6221,1108441.11
2024-02-19 14:15:00,0.6221,0.6222,0.6184,0.6203,1119367.09
2024-02-19 15:00:00,0.6203,0.6262,0.62,0.6244,885887.6799999999
2024-02-19 15:45:00,0.6244,0.6254,0.6217,0.6249,1093539.44
2024-02-19 16:30:00,0.6249,0.627,0.6147,0.6163,1392353.09
2024-02-19 17:15:00,0.6163,0.6284,0.6162,0.6272,1323948.53
2024-02-19 18:00:00,0.6272,0.6295,0.6252,0.6261,775497.49
2024-02-19 18:45:00,0.6261,0.6269,0.6198,0.6211,834212.85
2024-02-19 19:30:00,0.6211,0.6228,0.6194,0.6215,421540.0
2024-02-19 20:15:00,0.6215,0.627,0.6199,0.6253,927274.86
2024-02-19 21:00:00,0.6253,0.6338,0.6241,0.6329,1187877.52
2024-02-19 21:45:00,0.6329,0.6355,0.6312,0.6326,864755.86
2024-02-19 22:30:00,0.6326,0.6337,0.6303,0.6332,454526.11
2024-02-19 23:15:00,0.6332,0.6347,0.6297,0.6305,497815.06
2024-02-20 00:00:00,0.6305,0.6349,0.623,0.624,1232675.43
2024-02-20 00:45:00,0.624,0.631,0.6207,0.6244,1532202.59
2024-02-20 01:30:00,0.6244,0.6358,0.6197,0.6344,1968792.54
2024-02-20 02:15:00,0.6344,0.6418,0.6312,0.6324,2577333.14
2024-02-20 03:00:00,0.6324,0.6353,0.6277,0.6292,890258.85
2024-02-20 03:45:00,0.6292,0.6329,0.6226,0.6267,1456140.81
2024-02-20 04:30:00,0.6267,0.6307,0.6264,0.6269,598178.34
2024-02-20 05:15:00,0.6269,0.629,0.625,0.6275,576009.08
2024-02-20 06:00:00,0.6275,0.6353,0.6257,0.6333,1086520.47
2024-02-20 06:45:00,0.6333,0.6341,0.6297,0.6312,1786642.49
2024-02-20 07:30:00,0.6312,0.6323,0.627,0.6278,1657745.69
2024-02-20 08:15:00,0.6278,0.6282,0.6209,0.6251,1748557.53
2024-02-20 09:00:00,0.6251,0.6269,0.6183,0.6184,1521719.77
2024-02-20 09:45:00,0.6184,0.6295,0.6152,0.6293,1587254.3900000001
2024-02-20 10:30:00,0.6293,0.6361,0.6292,0.634,2233880.7399999998
2024-02-20 11:15:00,0.634,0.6345,0.6296,0.6298,673128.11
2024-02-20 12:00:00,0.6298,0.6325,0.627,0.627,725859.05
2024-02-20 12:45:00,0.627,0.6301,0.6236,0.6287,627815.29
2024-02-20 13:30:00,0.6287,0.641,0.6284,0.6378,1337374.08
2024-02-20 14:15:00,,,,,0.0
2024-02-20 15:00:00,,,,,0.0
2024-02-20 15:45:00,,,,,0.0
2024-02-20 16:30:00,0.6063,0.6073,0.5997,0.6042,963704.4400000001
2024-02-20 17:15:00,0.6042,0.6055,0.5959,0.6035,1410922.45
2024-02-20 18:00:00,0.6035,0.6061,0.6001,0.6061,755398.8300000001
2024-02-20 18:45:00,0.6061,0.6063,0.6008,0.6056,747593.26
2024-02-20 19:30:00,0.6056,0.6183,0.6051,0.6154,1429896.8
2024-02-20 20:15:00,0.6154,0.6159,0.6118,0.6143,432039.86
2024-02-20 21:00:00,0.6143,0.6294,0.6131,0.6292,1013881.6799999999
2024-02-20 21:45:00,0.6292,0.6299,0.6258,0.6262,887472.43
2024-02-20 22:30:00,0.6262,0.6293,0.6238,0.6283,333979.51
2024-02-20 23:15:00,0.6283,0.6294,0.6215,0.6219,493114.80000000005
2024-02-21 00:00:00,0.6219,0.6235,0.6165,0.6168,434899.85
2024-02-21 00:45:00,0.6168,0.6172,0.6108,0.6108,631370.51
2024-02-21 01:30:00,0.6108,0.6124,0.6078,0.609,508344.66000000003
2024-02-21 02:15:00,0.609,0.6109,0.6064,0.6092,669682.01
2024-02-21 03:00:00,0.6092,0.6137,0.609,0.6107,526774.71
2024-02-21 03:45:00,0.6107,0.6133,0.6079,0.6079,526704.84
2024-02-21 04:30:00,0.6079,0.6087,0.603,0.6069,1065408.24
2024-02-21 05:15:00,0.6069,0.607,0.6018,0.6019,493210.03
2024-02-21 06:00:00,0.6019,0.6034,0.5976,0.5992,620891.47
2024-02-21 06:45:00,0.5992,0.5999,0.5906,0.5961,884046.23
2024-02-21 07:30:00,0.5961,0.5967,0.5921,0.5943,802854.9299999999
2024-02-21 08:15:00,0.5943,0.5993,0.5937,0.5975,988867.46
2024-02-21 09:00:00,0.5975,0.598,0.5851,0.5869,1393364.72
2024-02-21 09:45:00,0.5869,0.5893,0.5806,0.5893,1901026.09
2024-02-21 10:30:00,0.5893,0.5922,0.5878,0.5893,541437.4
2024-02-21 11:15:00,0.5893,0.5903,0.5837,0.586,920913.23
2024-02-21 12:00:00,0.586,0.5937,0.5811,0.5934,1206759.51
2024-02-21 12:45:00,0.5934,0.5945,0.5883,0.5901,739832.04
2024-02-21 13:30:00,0.5901,0.5922,0.5874,0.5877,789505.1399999999
2024-02-21 14:15:00,0.5877,0.5887,0.5809,0.5857,1411429.16
2024-02-21 15:00:00,0.5857,0.5924,0.5836,0.5886,1360915.5
2024-02-21 15:45:00,0.5886,0.591,0.585,0.5857,1533733.24
2024-02-21 16:30:00,0.5857,0.5906,0.5843,0.5878,752084.05
2024-02-21 17:15:00,0.5878,0.5878,0.5812,0.5815,829222.98
2024-02-21 18:00:00,0.5815,0.5824,0.5746,0.5796,1164280.02
2024-02-21 18:45:00,0.5796,0.5825,0.576,0.5797,1008695.4
2024-02-21 19:30:00,0.5797,0.5834,0.5792,0.5831,537862.26
2024-02-21 20:15:00,0.5831,0.5863,0.5822,0.5835,1007292.63
2024-02-21 21:00:00,0.5835,0.5906,0.5826,0.5901,953128.46
2024-02-21 21:45:00,0.5901,0.5936,0.5896,0.5926,725906.25
2024-02-21 22:30:00,0.5926,0.5977,0.5921,0.5963,323952.82
2024-02-21 23:15:00,0.5963,0.5988,0.5962,0.5986,380315.45999999996
2024-02-22 00:00:00,0.5986,0.5987,0.5921,0.5922,807517.88
2024-02-22 00:45:00,0.5922,0.5944,0.5903,0.5904,379862.27
2024-02-22 01:30:00,0.5904,0.591,0.5817,0.5851,701599.0599999999
2024-02-22 02:15:00,0.5851,0.587,0.5818,0.5822,496129.53
2024-02-22 03:00:00,0.5822,0.5868,0.5808,0.5863,381062.08999999997
2024-02-22 03:45:00,0.5863,0.5885,0.5861,0.5868,281874.74
